economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
VNM,2011,Viet Nam,2011,156.7664
VNM,2010,Viet Nam,2010,156.7839
VNM,2009,Viet Nam,2009,140.8243
VNM,2008,Viet Nam,2008,125.7916
VNM,2007,Viet Nam,2007,114.314
VNM,2006,Viet Nam,2006,103.16
VNM,2005,Viet Nam,2005,100.5495
VNM,2004,Viet Nam,2004,91.9274
VNM,2003,Viet Nam,2003,77.6463
VNM,2002,Viet Nam,2002,73.0818
VNM,2001,Viet Nam,2001,62.0917
VNM,2000,Viet Nam,2000,56.5356
VNM,1999,Viet Nam,1999,51.1038
VNM,1998,Viet Nam,1998,49.8923
VNM,1997,Viet Nam,1997,44.644
VNM,1996,Viet Nam,1996,38.7066
VNM,1995,Viet Nam,1995,34.3721
VEN,2020,"Venezuela, RB",2020,76.6657
VEN,2019,"Venezuela, RB",2019,120.3724
VEN,2018,"Venezuela, RB",2018,137.7913
VEN,2017,"Venezuela, RB",2017,151.9619
VEN,2016,"Venezuela, RB",2016,162.9378
VEN,2015,"Venezuela, RB",2015,175.9339
VEN,2014,"Venezuela, RB",2014,191.9224
VEN,2013,"Venezuela, RB",2013,192.9674
VEN,2012,"Venezuela, RB",2012,193.7941
VEN,2011,"Venezuela, RB",2011,172.9615
VEN,2010,"Venezuela, RB",2010,176.795
VEN,2009,"Venezuela, RB",2009,165.2485
VEN,2008,"Venezuela, RB",2008,164.1035
VEN,2007,"Venezuela, RB",2007,155.9702
VEN,2006,"Venezuela, RB",2006,158.9841
VEN,2005,"Venezuela, RB",2005,155.9378
VEN,2004,"Venezuela, RB",2004,149.704
VEN,2003,"Venezuela, RB",2003,143.0009
VEN,2002,"Venezuela, RB",2002,148.0955
VEN,2001,"Venezuela, RB",2001,143.2788
VEN,2000,"Venezuela, RB",2000,137.7453
VEN,1999,"Venezuela, RB",1999,131.9326
VEN,1998,"Venezuela, RB",1998,135.558
VEN,1997,"Venezuela, RB",1997,133.8226
VEN,1996,"Venezuela, RB",1996,133.447
VEN,1995,"Venezuela, RB",1995,119.9197
VUT,2020,Vanuatu,2020,0.2515
VUT,2019,Vanuatu,2019,0.219
VUT,2018,Vanuatu,2018,0.2288
VUT,2017,Vanuatu,2017,0.1664
VUT,2016,Vanuatu,2016,0.1659
VUT,2015,Vanuatu,2015,0.1592
VUT,2014,Vanuatu,2014,0.1753
VUT,2013,Vanuatu,2013,0.151
VUT,2012,Vanuatu,2012,0.1477
VUT,2011,Vanuatu,2011,0.1797
VUT,2010,Vanuatu,2010,0.1549
VUT,2009,Vanuatu,2009,0.1443
VUT,2008,Vanuatu,2008,0.1287
VUT,2007,Vanuatu,2007,0.131
VUT,2006,Vanuatu,2006,0.0803
VUT,2005,Vanuatu,2005,0.0892
VUT,2004,Vanuatu,2004,0.0874
VUT,2003,Vanuatu,2003,0.1122
VUT,2002,Vanuatu,2002,0.0961
VUT,2001,Vanuatu,2001,0.0977
VUT,2000,Vanuatu,2000,0.084
VUT,1999,Vanuatu,1999,0.0536
VUT,1998,Vanuatu,1998,0.0537
VUT,1997,Vanuatu,1997,0.0521
VUT,1996,Vanuatu,1996,0.0506
VUT,1995,Vanuatu,1995,0.0502
UZB,2020,Uzbekistan,2020,123.9451
UZB,2019,Uzbekistan,2019,115.1171
UZB,2018,Uzbekistan,2018,112.7949
UZB,2017,Uzbekistan,2017,118.2658
UZB,2016,Uzbekistan,2016,114.0078
UZB,2015,Uzbekistan,2015,107.5503
UZB,2014,Uzbekistan,2014,113.1595
UZB,2013,Uzbekistan,2013,121.417
UZB,2012,Uzbekistan,2012,123.1859
UZB,2011,Uzbekistan,2011,138.6782
UZB,2010,Uzbekistan,2010,135.8014
UZB,2009,Uzbekistan,2009,124.512
UZB,2008,Uzbekistan,2008,137.2899
UZB,2007,Uzbekistan,2007,131.3948
UZB,2006,Uzbekistan,2006,134.4224
UZB,2005,Uzbekistan,2005,125.5292
UZB,2004,Uzbekistan,2004,132.1457
UZB,2003,Uzbekistan,2003,128.9701
UZB,2002,Uzbekistan,2002,136.8801
UZB,2001,Uzbekistan,2001,132.6334
UZB,2000,Uzbekistan,2000,131.5221
UZB,1999,Uzbekistan,1999,124.2258
UZB,1998,Uzbekistan,1998,123.4347
UZB,1997,Uzbekistan,1997,108.0143
UZB,1996,Uzbekistan,1996,108.1291
UZB,1995,Uzbekistan,1995,104.912
URY,2020,Uruguay,2020,6.9135
URY,2019,Uruguay,2019,7.1561
URY,2018,Uruguay,2018,6.871
URY,2017,Uruguay,2017,6.4073
URY,2016,Uruguay,2016,6.8292
URY,2015,Uruguay,2015,6.8951
URY,2014,Uruguay,2014,6.7334
URY,2013,Uruguay,2013,7.6589
URY,2012,Uruguay,2012,8.8815
URY,2011,Uruguay,2011,7.7873
URY,2010,Uruguay,2010,6.4579
URY,2009,Uruguay,2009,7.8326
URY,2008,Uruguay,2008,7.9164
URY,2007,Uruguay,2007,6.1176
URY,2006,Uruguay,2006,6.4885
URY,2005,Uruguay,2005,5.5678
URY,2004,Uruguay,2004,5.755
URY,2003,Uruguay,2003,4.5952
URY,2002,Uruguay,2002,4.6084
URY,2001,Uruguay,2001,5.0175
URY,2000,Uruguay,2000,5.5706
URY,1999,Uruguay,1999,6.8878
URY,1998,Uruguay,1998,5.9043
URY,1997,Uruguay,1997,5.6715
URY,1996,Uruguay,1996,5.5886
URY,1995,Uruguay,1995,4.767
USA,2020,United States,2020,4466.8765
USA,2019,United States,2019,4967.9122
USA,2018,United States,2018,5118.3744
USA,2017,United States,2017,4959.4579
USA,2016,United States,2016,5028.952
USA,2015,United States,2015,5132.9841
USA,2014,United States,2014,5243.772
USA,2013,United States,2013,5224.7089
USA,2012,United States,2012,5087.711
USA,2011,United States,2011,5307.6289
USA,2010,United States,2010,5521.4993
USA,2009,United States,2009,5273.1152
USA,2008,United States,2008,5689.2644
USA,2007,United States,2007,5872.7014
USA,2006,United States,2006,5790.0078
USA,2005,United States,2005,5888.1657
USA,2004,United States,2004,5879.9871
USA,2003,United States,2003,5792.9233
USA,2002,United States,2002,5726.7267
USA,2001,United States,2001,5877.6294
USA,2000,United States,2000,5928.7614
USA,1999,United States,1999,5761.8713
USA,1998,United States,1998,5744.8765
USA,1997,United States,1997,5699.5176
USA,1996,United States,1996,5426.4743
USA,1995,United States,1995,5271.4648
GBR,2020,United Kingdom,2020,319.6964
GBR,2019,United Kingdom,2019,359.0131
GBR,2018,United Kingdom,2018,373.8821
GBR,2017,United Kingdom,2017,380.7118
GBR,2016,United Kingdom,2016,391.8614
GBR,2015,United Kingdom,2015,415.8847
GBR,2014,United Kingdom,2014,430.6573
GBR,2013,United Kingdom,2013,470.2197
GBR,2012,United Kingdom,2012,481.3898
GBR,2011,United Kingdom,2011,459.2066
GBR,2010,United Kingdom,2010,500.7484
GBR,2009,United Kingdom,2009,483.4698
GBR,2008,United Kingdom,2008,533.9109
GBR,2007,United Kingdom,2007,550.4176
GBR,2006,United Kingdom,2006,559.9305
GBR,2005,United Kingdom,2005,559.5236
GBR,2004,United Kingdom,2004,561.1737
GBR,2003,United Kingdom,2003,560.7371
GBR,2002,United Kingdom,2002,547.1609
GBR,2001,United Kingdom,2001,563.115
GBR,2000,United Kingdom,2000,551.9584
GBR,1999,United Kingdom,1999,544.0076
GBR,1998,United Kingdom,1998,547.4062
GBR,1997,United Kingdom,1997,546.7394
GBR,1996,United Kingdom,1996,567.624
GBR,1995,United Kingdom,1995,548.3394
ARE,2020,United Arab Emirates,2020,195.6742
ARE,2019,United Arab Emirates,2019,197.8494
ARE,2018,United Arab Emirates,2018,187.2853
ARE,2017,United Arab Emirates,2017,204.4227
ARE,2016,United Arab Emirates,2016,212.4305
ARE,2015,United Arab Emirates,2015,206.8519
ARE,2014,United Arab Emirates,2014,198.1138
ARE,2013,United Arab Emirates,2013,195.0534
ARE,2012,United Arab Emirates,2012,185.0103
ARE,2011,United Arab Emirates,2011,177.2572
ARE,2010,United Arab Emirates,2010,171.9529
ARE,2009,United Arab Emirates,2009,165.3369
ARE,2008,United Arab Emirates,2008,164.2519
ARE,2007,United Arab Emirates,2007,137.1441
ARE,2006,United Arab Emirates,2006,127.1972
ARE,2005,United Arab Emirates,2005,122.4613
ARE,2004,United Arab Emirates,2004,115.0197
ARE,2003,United Arab Emirates,2003,108.8196
ARE,2002,United Arab Emirates,2002,103.5184
ARE,2001,United Arab Emirates,2001,101.2593
ARE,2000,United Arab Emirates,2000,88.4569
ARE,1999,United Arab Emirates,1999,89.1524
ARE,1998,United Arab Emirates,1998,86.4781
ARE,1997,United Arab Emirates,1997,84.3016
ARE,1996,United Arab Emirates,1996,80.8908
ARE,1995,United Arab Emirates,1995,77.4025
UKR,2020,Ukraine,2020,198.8972
UKR,2019,Ukraine,2019,207.9097
UKR,2018,Ukraine,2018,218.3029
UKR,2017,Ukraine,2017,205.5813
UKR,2016,Ukraine,2016,227.2461
UKR,2015,Ukraine,2015,226.107
UKR,2014,Ukraine,2014,269.3299
UKR,2013,Ukraine,2013,315.2748
UKR,2012,Ukraine,2012,324.9176
UKR,2011,Ukraine,2011,333.3052
UKR,2010,Ukraine,2010,315.9087
UKR,2009,Ukraine,2009,292.2332
UKR,2008,Ukraine,2008,352.2333
UKR,2007,Ukraine,2007,367.7024
UKR,2006,Ukraine,2006,356.3792
UKR,2005,Ukraine,2005,357.0932
UKR,2004,Ukraine,2004,368.8172
UKR,2003,Ukraine,2003,392.9829
UKR,2002,Ukraine,2002,360.5556
UKR,2001,Ukraine,2001,360.1685
UKR,2000,Ukraine,2000,361.0273
UKR,1999,Ukraine,1999,364.3644
UKR,1998,Ukraine,1998,364.6114
UKR,1997,Ukraine,1997,382.2377
UKR,1996,Ukraine,1996,397.6329
UKR,1995,Ukraine,1995,464.1919
UGA,2020,Uganda,2020,7.1198
UGA,2019,Uganda,2019,7.0646
UGA,2018,Uganda,2018,6.8571
UGA,2017,Uganda,2017,6.2539
UGA,2016,Uganda,2016,6.0018
UGA,2015,Uganda,2015,5.5954
UGA,2014,Uganda,2014,4.8524
UGA,2013,Uganda,2013,4.4114
UGA,2012,Uganda,2012,4.329
UGA,2011,Uganda,2011,4.2628
UGA,2010,Uganda,2010,3.7998
UGA,2009,Uganda,2009,3.8307
UGA,2008,Uganda,2008,3.4804
UGA,2007,Uganda,2007,3.1093
UGA,2006,Uganda,2006,2.5786
UGA,2005,Uganda,2005,2.2217
UGA,2004,Uganda,2004,1.8123
UGA,2003,Uganda,2003,1.731
UGA,2002,Uganda,2002,1.6383
UGA,2001,Uganda,2001,1.4377
UGA,2000,Uganda,2000,1.4139
UGA,1999,Uganda,1999,1.3975
UGA,1998,Uganda,1998,1.3574
UGA,1997,Uganda,1997,1.1617
UGA,1996,Uganda,1996,1.1054
UGA,1995,Uganda,1995,1.0126
TUV,2020,Tuvalu,2020,0.0
TUV,2019,Tuvalu,2019,0.0
TUV,2018,Tuvalu,2018,0.0
TUV,2017,Tuvalu,2017,0.0
TUV,2016,Tuvalu,2016,0.0
TUV,2015,Tuvalu,2015,0.0
TUV,2014,Tuvalu,2014,0.0
TUV,2013,Tuvalu,2013,0.0
TUV,2012,Tuvalu,2012,0.0
TUV,2011,Tuvalu,2011,0.0
TUV,2010,Tuvalu,2010,0.0
TUV,2009,Tuvalu,2009,0.0
TUV,2008,Tuvalu,2008,0.0
TUV,2007,Tuvalu,2007,0.0
TUV,2006,Tuvalu,2006,0.0
TUV,2005,Tuvalu,2005,0.0
TUV,2004,Tuvalu,2004,0.0
TUV,2003,Tuvalu,2003,0.0
TUV,2002,Tuvalu,2002,0.0
TUV,2001,Tuvalu,2001,0.0
TUV,2000,Tuvalu,2000,0.0
TUV,1999,Tuvalu,1999,0.0
TUV,1998,Tuvalu,1998,0.0
TUV,1997,Tuvalu,1997,0.0
TUV,1996,Tuvalu,1996,0.0
TUV,1995,Tuvalu,1995,0.0
TCA,2020,Turks and Caicos Islands,2020,
TCA,2019,Turks and Caicos Islands,2019,
TCA,2018,Turks and Caicos Islands,2018,
TCA,2017,Turks and Caicos Islands,2017,
TCA,2016,Turks and Caicos Islands,2016,
TCA,2015,Turks and Caicos Islands,2015,
TCA,2014,Turks and Caicos Islands,2014,
TCA,2013,Turks and Caicos Islands,2013,
TCA,2012,Turks and Caicos Islands,2012,
TCA,2011,Turks and Caicos Islands,2011,
TCA,2010,Turks and Caicos Islands,2010,
TCA,2009,Turks and Caicos Islands,2009,
TCA,2008,Turks and Caicos Islands,2008,
TCA,2007,Turks and Caicos Islands,2007,
TCA,2006,Turks and Caicos Islands,2006,
TCA,2005,Turks and Caicos Islands,2005,
TCA,2004,Turks and Caicos Islands,2004,
TCA,2003,Turks and Caicos Islands,2003,
TCA,2002,Turks and Caicos Islands,2002,
TCA,2001,Turks and Caicos Islands,2001,
TCA,2000,Turks and Caicos Islands,2000,
TCA,1999,Turks and Caicos Islands,1999,
TCA,1998,Turks and Caicos Islands,1998,
TCA,1997,Turks and Caicos Islands,1997,
TCA,1996,Turks and Caicos Islands,1996,
TCA,1995,Turks and Caicos Islands,1995,
TKM,2020,Turkmenistan,2020,76.8253
TKM,2019,Turkmenistan,2019,73.2506
TKM,2018,Turkmenistan,2018,74.2318
TKM,2017,Turkmenistan,2017,72.1708
TKM,2016,Turkmenistan,2016,67.2897
TKM,2015,Turkmenistan,2015,67.9108
TKM,2014,Turkmenistan,2014,63.2168
TKM,2013,Turkmenistan,2013,65.2746
TKM,2012,Turkmenistan,2012,68.2977
TKM,2011,Turkmenistan,2011,66.14
TKM,2010,Turkmenistan,2010,61.6532
TKM,2009,Turkmenistan,2009,54.6299
TKM,2008,Turkmenistan,2008,61.9382
TKM,2007,Turkmenistan,2007,60.7872
TKM,2006,Turkmenistan,2006,54.9589
TKM,2005,Turkmenistan,2005,52.8983
TKM,2004,Turkmenistan,2004,51.3238
TKM,2003,Turkmenistan,2003,48.1523
TKM,2002,Turkmenistan,2002,43.2202
TKM,2001,Turkmenistan,2001,40.2879
TKM,2000,Turkmenistan,2000,39.3402
TKM,1999,Turkmenistan,1999,38.5614
TKM,1998,Turkmenistan,1998,32.608
TKM,1997,Turkmenistan,1997,31.5044
TKM,1996,Turkmenistan,1996,31.5173
TKM,1995,Turkmenistan,1995,34.6597
TUR,2020,Turkiye,2020,423.0905
TUR,2019,Turkiye,2019,414.4775
TUR,2018,Turkiye,2018,429.3432
TUR,2017,Turkiye,2017,433.2199
TUR,2016,Turkiye,2016,391.2631
TUR,2015,Turkiye,2015,367.843
TUR,2014,Turkiye,2014,355.3809
TUR,2013,Turkiye,2013,333.874
TUR,2012,Turkiye,2012,344.1578
TUR,2011,Turkiye,2011,332.7685
TUR,2010,Turkiye,2010,312.1721
TUR,2009,Turkiye,2009,301.377
TUR,2008,Turkiye,2008,299.5496
TUR,2007,Turkiye,2007,300.3324
TUR,2006,Turkiye,2006,274.0011
TUR,2005,Turkiye,2005,246.0895
TUR,2004,Turkiye,2004,235.8827
TUR,2003,Turkiye,2003,229.6955
TUR,2002,Turkiye,2002,217.3779
TUR,2001,Turkiye,2001,206.7299
TUR,2000,Turkiye,2000,227.0564
TUR,1999,Turkiye,1999,204.5744
TUR,1998,Turkiye,1998,206.0041
TUR,1997,Turkiye,1997,204.4499
TUR,1996,Turkiye,1996,194.5272
TUR,1995,Turkiye,1995,178.3755
TUN,2020,Tunisia,2020,28.7185
TUN,2019,Tunisia,2019,30.2451
TUN,2018,Tunisia,2018,30.1881
TUN,2017,Tunisia,2017,30.2963
TUN,2016,Tunisia,2016,29.8618
TUN,2015,Tunisia,2015,30.7211
TUN,2014,Tunisia,2014,30.2046
TUN,2013,Tunisia,2013,28.219
TUN,2012,Tunisia,2012,28.2414
TUN,2011,Tunisia,2011,26.2639
TUN,2010,Tunisia,2010,27.731
TUN,2009,Tunisia,2009,25.3652
TUN,2008,Tunisia,2008,25.4277
TUN,2007,Tunisia,2007,24.9827
TUN,2006,Tunisia,2006,24.238
TUN,2005,Tunisia,2005,23.4473
TUN,2004,Tunisia,2004,22.8155
TUN,2003,Tunisia,2003,21.5652
TUN,2002,Tunisia,2002,21.7773
TUN,2001,Tunisia,2001,22.0123
TUN,2000,Tunisia,2000,21.131
TUN,1999,Tunisia,1999,20.1644
TUN,1998,Tunisia,1998,19.1808
TUN,1997,Tunisia,1997,18.3731
TUN,1996,Tunisia,1996,17.8305
TUN,1995,Tunisia,1995,17.2862
TTO,2020,Trinidad and Tobago,2020,29.8017
TTO,2019,Trinidad and Tobago,2019,33.2231
TTO,2018,Trinidad and Tobago,2018,32.6228
TTO,2017,Trinidad and Tobago,2017,32.5451
TTO,2016,Trinidad and Tobago,2016,33.7186
TTO,2015,Trinidad and Tobago,2015,36.7586
TTO,2014,Trinidad and Tobago,2014,37.2008
TTO,2013,Trinidad and Tobago,2013,37.331
TTO,2012,Trinidad and Tobago,2012,38.0759
TTO,2011,Trinidad and Tobago,2011,41.2563
TTO,2010,Trinidad and Tobago,2010,41.0228
TTO,2009,Trinidad and Tobago,2009,37.4346
TTO,2008,Trinidad and Tobago,2008,38.6523
TTO,2007,Trinidad and Tobago,2007,39.4233
TTO,2006,Trinidad and Tobago,2006,38.5543
TTO,2005,Trinidad and Tobago,2005,35.0199
TTO,2004,Trinidad and Tobago,2004,28.9004
TTO,2003,Trinidad and Tobago,2003,27.1427
TTO,2002,Trinidad and Tobago,2002,23.4966
TTO,2001,Trinidad and Tobago,2001,21.731
TTO,2000,Trinidad and Tobago,2000,19.1689
TTO,1999,Trinidad and Tobago,1999,18.4517
TTO,1998,Trinidad and Tobago,1998,17.9535
TTO,1997,Trinidad and Tobago,1997,14.8499
TTO,1996,Trinidad and Tobago,1996,14.8723
TTO,1995,Trinidad and Tobago,1995,13.8172
TON,2020,Tonga,2020,0.1865
TON,2019,Tonga,2019,0.1655
TON,2018,Tonga,2018,0.1474
TON,2017,Tonga,2017,0.1549
TON,2016,Tonga,2016,0.1432
TON,2015,Tonga,2015,0.1347
TON,2014,Tonga,2014,0.1318
TON,2013,Tonga,2013,0.1194
TON,2012,Tonga,2012,0.1182
TON,2011,Tonga,2011,0.12
TON,2010,Tonga,2010,0.1262
TON,2009,Tonga,2009,0.1308
TON,2008,Tonga,2008,0.1237
TON,2007,Tonga,2007,0.1142
TON,2006,Tonga,2006,0.1331
TON,2005,Tonga,2005,0.1212
TON,2004,Tonga,2004,0.1118
TON,2003,Tonga,2003,0.1255
TON,2002,Tonga,2002,0.1046
TON,2001,Tonga,2001,0.0947
TON,2000,Tonga,2000,0.0998
TON,1999,Tonga,1999,0.1476
TON,1998,Tonga,1998,0.1479
TON,1997,Tonga,1997,0.1414
TON,1996,Tonga,1996,0.1309
TON,1995,Tonga,1995,0.1152
TGO,2020,Togo,2020,2.4218
TGO,2019,Togo,2019,2.1053
TGO,2018,Togo,2018,1.9363
TGO,2017,Togo,2017,1.6554
TGO,2016,Togo,2016,2.1279
TGO,2015,Togo,2015,1.546
TGO,2014,Togo,2014,1.7347
TGO,2013,Togo,2013,1.9314
TGO,2012,Togo,2012,2.2462
TGO,2011,Togo,2011,2.3171
TGO,2010,Togo,2010,2.525
TGO,2009,Togo,2009,2.7107
TGO,2008,Togo,2008,1.5891
TGO,2007,Togo,2007,1.2179
TGO,2006,Togo,2006,1.2217
TGO,2005,Togo,2005,1.3112
TGO,2004,Togo,2004,1.378
TGO,2003,Togo,2003,1.4374
TGO,2002,Togo,2002,1.199
TGO,2001,Togo,2001,1.1264
TGO,2000,Togo,2000,1.2511
TGO,1999,Togo,1999,1.3541
TGO,1998,Togo,1998,1.0465
TGO,1997,Togo,1997,0.8495
TGO,1996,Togo,1996,1.1297
TGO,1995,Togo,1995,0.7374
TLS,2020,Timor-Leste,2020,0.6794
TLS,2019,Timor-Leste,2019,0.7283
TLS,2018,Timor-Leste,2018,0.6666
TLS,2017,Timor-Leste,2017,0.6218
TLS,2016,Timor-Leste,2016,0.6609
TLS,2015,Timor-Leste,2015,0.6952
TLS,2014,Timor-Leste,2014,0.7441
TLS,2013,Timor-Leste,2013,0.7585
TLS,2012,Timor-Leste,2012,0.6288
TLS,2011,Timor-Leste,2011,0.3708
TLS,2010,Timor-Leste,2010,0.3344
TLS,2009,Timor-Leste,2009,0.3372
TLS,2008,Timor-Leste,2008,0.3109
TLS,2007,Timor-Leste,2007,0.3133
TLS,2006,Timor-Leste,2006,0.3409
TLS,2005,Timor-Leste,2005,0.3496
TLS,2004,Timor-Leste,2004,0.5158
TLS,2003,Timor-Leste,2003,0.2639
TLS,2002,Timor-Leste,2002,0.2492
TLS,2001,Timor-Leste,2001,0.2656
TLS,2000,Timor-Leste,2000,0.3496
TLS,1999,Timor-Leste,1999,0.3038
TLS,1998,Timor-Leste,1998,0.1895
TLS,1997,Timor-Leste,1997,0.1233
TLS,1996,Timor-Leste,1996,0.1198
TLS,1995,Timor-Leste,1995,0.0968
THA,2020,Thailand,2020,275.6334
THA,2019,Thailand,2019,286.4704
THA,2018,Thailand,2018,276.6537
THA,2017,Thailand,2017,281.081
THA,2016,Thailand,2016,277.7638
THA,2015,Thailand,2015,281.4677
THA,2014,Thailand,2014,272.5228
THA,2013,Thailand,2013,275.9576
THA,2012,Thailand,2012,264.8041
THA,2011,Thailand,2011,246.7462
THA,2010,Thailand,2010,246.3596
THA,2009,Thailand,2009,232.0176
THA,2008,Thailand,2008,238.9694
THA,2007,Thailand,2007,237.863
THA,2006,Thailand,2006,232.8491
THA,2005,Thailand,2005,229.2248
THA,2004,Thailand,2004,221.1427
THA,2003,Thailand,2003,202.9305
THA,2002,Thailand,2002,195.0715
THA,2001,Thailand,2001,183.5255
THA,2000,Thailand,2000,174.8428
THA,1999,Thailand,1999,174.5482
THA,1998,Thailand,1998,167.0286
THA,1997,Thailand,1997,187.4146
THA,1996,Thailand,1996,183.8926
THA,1995,Thailand,1995,163.548
TZA,2020,Tanzania,2020,16.677
TZA,2019,Tanzania,2019,17.0037
TZA,2018,Tanzania,2018,14.9211
TZA,2017,Tanzania,2017,14.1975
TZA,2016,Tanzania,2016,14.1367
TZA,2015,Tanzania,2015,13.2034
TZA,2014,Tanzania,2014,11.257
TZA,2013,Tanzania,2013,11.5936
TZA,2012,Tanzania,2012,10.6021
TZA,2011,Tanzania,2011,8.8864
TZA,2010,Tanzania,2010,7.3333
TZA,2009,Tanzania,2009,6.0772
TZA,2008,Tanzania,2008,6.2794
