economy,time,Country,CO2 per capita
VIR,2023,Virgin Islands (U.S.),
VIR,2022,Virgin Islands (U.S.),
VIR,2021,Virgin Islands (U.S.),
VIR,2020,Virgin Islands (U.S.),
VIR,2019,Virgin Islands (U.S.),
VIR,2018,Virgin Islands (U.S.),
VIR,2017,Virgin Islands (U.S.),
VIR,2016,Virgin Islands (U.S.),
VIR,2015,Virgin Islands (U.S.),
VIR,2014,Virgin Islands (U.S.),
VIR,2013,Virgin Islands (U.S.),
VIR,2012,Virgin Islands (U.S.),
VIR,2011,Virgin Islands (U.S.),
VIR,2010,Virgin Islands (U.S.),
VIR,2009,Virgin Islands (U.S.),
VIR,2008,Virgin Islands (U.S.),
VIR,2007,Virgin Islands (U.S.),
VIR,2006,Virgin Islands (U.S.),
VIR,2005,Virgin Islands (U.S.),
VIR,2004,Virgin Islands (U.S.),
VIR,2003,Virgin Islands (U.S.),
VIR,2002,Virgin Islands (U.S.),
VIR,2001,Virgin Islands (U.S.),
VIR,2000,Virgin Islands (U.S.),
VIR,1999,Virgin Islands (U.S.),
VIR,1998,Virgin Islands (U.S.),
VIR,1997,Virgin Islands (U.S.),
VIR,1996,Virgin Islands (U.S.),
VIR,1995,Virgin Islands (U.S.),
VNM,2023,Viet Nam,3.893540262678069
VNM,2022,Viet Nam,3.4510196587291686
VNM,2021,Viet Nam,3.397887168414186
VNM,2020,Viet Nam,3.551533168743205
VNM,2019,Viet Nam,3.463164794584086
VNM,2018,Viet Nam,2.931267235322713
VNM,2017,Viet Nam,2.4087117202724353
VNM,2016,Viet Nam,2.380902355685366
VNM,2015,Viet Nam,2.163448180775908
VNM,2014,Viet Nam,1.9518218113962087
VNM,2013,Viet Nam,1.8014166766328334
VNM,2012,Viet Nam,1.7453209548177866
VNM,2011,Viet Nam,1.772006189696347
VNM,2010,Viet Nam,1.7927348636933362
VNM,2009,Viet Nam,1.6287794434648395
VNM,2008,Viet Nam,1.4768469180467108
VNM,2007,Viet Nam,1.3668466685698144
VNM,2006,Viet Nam,1.255478158337191
VNM,2005,Viet Nam,1.239999899862265
VNM,2004,Viet Nam,1.1442441800754455
VNM,2003,Viet Nam,0.9759001260083467
VNM,2002,Viet Nam,0.9277610341432025
VNM,2001,Viet Nam,0.7963602523303994
VNM,2000,Viet Nam,0.7327629408664185
VNM,1999,Viet Nam,0.6698847406779296
VNM,1998,Viet Nam,0.6625833370296759
VNM,1997,Viet Nam,0.6014532011438604
VNM,1996,Viet Nam,0.5290934919242319
VNM,1995,Viet Nam,0.4770593840883143
VEN,2023,"Venezuela, RB",3.4059148886461164
VEN,2022,"Venezuela, RB",3.261047905652912
VEN,2021,"Venezuela, RB",2.686927810944086
VEN,2020,"Venezuela, RB",2.6953133335984147
VEN,2019,"Venezuela, RB",4.159651404871184
VEN,2018,"Venezuela, RB",4.62269142706999
VEN,2017,"Venezuela, RB",4.971709279826684
VEN,2016,"Venezuela, RB",5.296082783045546
VEN,2015,"Venezuela, RB",5.754368454317941
VEN,2014,"Venezuela, RB",6.343686747165564
VEN,2013,"Venezuela, RB",6.451127396254866
VEN,2012,"Venezuela, RB",6.557326959967891
VEN,2011,"Venezuela, RB",5.9263403671695105
VEN,2010,"Venezuela, RB",6.13592407148401
VEN,2009,"Venezuela, RB",5.810773204500494
VEN,2008,"Venezuela, RB",5.8496213832216615
VEN,2007,"Venezuela, RB",5.6410051833743875
VEN,2006,"Venezuela, RB",5.839703715958377
VEN,2005,"Venezuela, RB",5.82165836799224
VEN,2004,"Venezuela, RB",5.683342344689262
VEN,2003,"Venezuela, RB",5.522826257266381
VEN,2002,"Venezuela, RB",5.822354755256899
VEN,2001,"Venezuela, RB",5.735758502368422
VEN,2000,"Venezuela, RB",5.616134868160864
VEN,1999,"Venezuela, RB",5.481980768943906
VEN,1998,"Venezuela, RB",5.74365765803861
VEN,1997,"Venezuela, RB",5.785250836677052
VEN,1996,"Venezuela, RB",5.888550639563046
VEN,1995,"Venezuela, RB",5.403292204618574
VUT,2023,Vanuatu,0.8479786772531358
VUT,2022,Vanuatu,0.8653680289797665
VUT,2021,Vanuatu,0.9510638576117803
VUT,2020,Vanuatu,0.8415367833553059
VUT,2019,Vanuatu,0.7500385293765091
VUT,2018,Vanuatu,0.8020781114706285
VUT,2017,Vanuatu,0.5974715177715462
VUT,2016,Vanuatu,0.609731446191843
VUT,2015,Vanuatu,0.5982690782823064
VUT,2014,Vanuatu,0.673608976329542
VUT,2013,Vanuatu,0.5933622024347498
VUT,2012,Vanuatu,0.5934515414873656
VUT,2011,Vanuatu,0.7380664875921042
VUT,2010,Vanuatu,0.6501628555119036
VUT,2009,Vanuatu,0.6200291323459273
VUT,2008,Vanuatu,0.5672202242437064
VUT,2007,Vanuatu,0.592020824671451
VUT,2006,Vanuatu,0.3718918318104139
VUT,2005,Vanuatu,0.42323021446194725
VUT,2004,Vanuatu,0.4248678971955802
VUT,2003,Vanuatu,0.5589152461319279
VUT,2002,Vanuatu,0.49064907613995495
VUT,2001,Vanuatu,0.511435316781046
VUT,2000,Vanuatu,0.4509316570127925
VUT,1999,Vanuatu,0.29442784320618737
VUT,1998,Vanuatu,0.301155832721114
VUT,1997,Vanuatu,0.2983519063598777
VUT,1996,Vanuatu,0.29606052272820355
VUT,1995,Vanuatu,0.30035240551164616
UZB,2023,Uzbekistan,3.720112698457353
UZB,2022,Uzbekistan,3.689526489844931
UZB,2021,Uzbekistan,3.9236623289729007
UZB,2020,Uzbekistan,3.690339045848715
UZB,2019,Uzbekistan,3.4921323873072594
UZB,2018,Uzbekistan,3.484174860356421
UZB,2017,Uzbekistan,3.716808774884128
UZB,2016,Uzbekistan,3.644218453008525
UZB,2015,Uzbekistan,3.497645120647444
UZB,2014,Uzbekistan,3.744152548222059
UZB,2013,Uzbekistan,4.084804686034699
UZB,2012,Uzbekistan,4.209770635901568
UZB,2011,Uzbekistan,4.811340144236607
UZB,2010,Uzbekistan,4.784181053527811
UZB,2009,Uzbekistan,4.4565137715552785
UZB,2008,Uzbekistan,4.99330891026782
UZB,2007,Uzbekistan,4.852812866653016
UZB,2006,Uzbekistan,5.034727274681718
UZB,2005,Uzbekistan,4.762655805531553
UZB,2004,Uzbekistan,5.07679600143684
UZB,2003,Uzbekistan,5.016094311056491
UZB,2002,Uzbekistan,5.388984558255558
UZB,2001,Uzbekistan,5.286245675267991
UZB,2000,Uzbekistan,5.30608034339216
UZB,1999,Uzbekistan,5.07541099022357
UZB,1998,Uzbekistan,5.114359358587714
UZB,1997,Uzbekistan,4.546255391650139
UZB,1996,Uzbekistan,4.630403733199338
UZB,1995,Uzbekistan,4.577793938097066
URY,2023,Uruguay,2.4175337012308735
URY,2022,Uruguay,2.3866728518248626
URY,2021,Uruguay,2.5176826297327253
URY,2020,Uruguay,2.033999731683264
URY,2019,Uruguay,2.1064663137884483
URY,2018,Uruguay,2.0241364499515986
URY,2017,Uruguay,1.890930275247769
URY,2016,Uruguay,2.020902067095298
URY,2015,Uruguay,2.0472283839422425
URY,2014,Uruguay,2.0061769776190332
URY,2013,Uruguay,2.289425549653144
URY,2012,Uruguay,2.662798266235454
URY,2011,Uruguay,2.3407603345532153
URY,2010,Uruguay,1.9459829204057157
URY,2009,Uruguay,2.3662793560660416
URY,2008,Uruguay,2.397327581168423
URY,2007,Uruguay,1.8565450526879936
URY,2006,Uruguay,1.9724846223110704
URY,2005,Uruguay,1.6945185772228193
URY,2004,Uruguay,1.7528908230759015
URY,2003,Uruguay,1.400469220580607
URY,2002,Uruguay,1.4054854923972213
URY,2001,Uruguay,1.532411534729622
URY,2000,Uruguay,1.705526228290561
URY,1999,Uruguay,2.1167081282661573
URY,1998,Uruguay,1.822719863673409
URY,1997,Uruguay,1.7595075922682804
URY,1996,Uruguay,1.7429929102610966
URY,1995,Uruguay,1.4946197451590248
USA,2023,United States,13.714025884903428
USA,2022,United States,14.418622129423325
USA,2021,United States,14.316097932935088
USA,2020,United States,13.471566566409946
USA,2019,United States,15.043966208050458
USA,2018,United States,15.579645664597194
USA,2017,United States,15.184712721396759
USA,2016,United States,15.504548218926928
USA,2015,United States,15.950102294913606
USA,2014,United States,16.42489531023165
USA,2013,United States,16.495975221911014
USA,2012,United States,16.185422100481365
USA,2011,United States,17.0203888981196
USA,2010,United States,17.847084306937994
USA,2009,United States,17.18906320019026
USA,2008,United States,18.7089026291301
USA,2007,United States,19.49566068697524
USA,2006,United States,19.404817707701447
USA,2005,United States,19.924991421547865
USA,2004,United States,20.081559794727486
USA,2003,United States,19.968165779182605
USA,2002,United States,19.910379338711127
USA,2001,United States,20.62550778557615
USA,2000,United States,21.01187532027432
USA,1999,United States,20.648908041857798
USA,1998,United States,20.825786466754153
USA,1997,United States,20.90361736540782
USA,1996,United States,20.14326339859091
USA,1995,United States,19.796846904363107
GBR,2023,United Kingdom,4.4477512185156
GBR,2022,United Kingdom,4.805057957300845
GBR,2021,United Kingdom,5.045161097673863
GBR,2020,United Kingdom,4.790176805513934
GBR,2019,United Kingdom,5.388321726601429
GBR,2018,United Kingdom,5.640353312112481
GBR,2017,United Kingdom,5.771508701716088
GBR,2016,United Kingdom,5.972950644758101
GBR,2015,United Kingdom,6.389673821193172
GBR,2014,United Kingdom,6.664561506677603
GBR,2013,United Kingdom,7.331374536156413
GBR,2012,United Kingdom,7.555834942160694
GBR,2011,United Kingdom,7.2591722797188245
GBR,2010,United Kingdom,7.977973553192064
GBR,2009,United Kingdom,7.763306954639384
GBR,2008,United Kingdom,8.638357195653986
GBR,2007,United Kingdom,8.975790812577113
GBR,2006,United Kingdom,9.202296849695678
GBR,2005,United Kingdom,9.263450799310199
GBR,2004,United Kingdom,9.354780767889794
GBR,2003,United Kingdom,9.400836181493172
GBR,2002,United Kingdom,9.216043212317691
GBR,2001,United Kingdom,9.525001939709647
GBR,2000,United Kingdom,9.372301545829746
GBR,1999,United Kingdom,9.27036024696031
GBR,1998,United Kingdom,9.359428254494437
GBR,1997,United Kingdom,9.375307907885587
GBR,1996,United Kingdom,9.758531262168637
GBR,1995,United Kingdom,9.451026671766144
ARE,2023,United Arab Emirates,18.38048232927318
ARE,2022,United Arab Emirates,19.373145963509394
ARE,2021,United Arab Emirates,20.82692786495713
ARE,2020,United Arab Emirates,20.814105846609703
ARE,2019,United Arab Emirates,20.945786930361002
ARE,2018,United Arab Emirates,20.037583314155444
ARE,2017,United Arab Emirates,22.16390687639085
ARE,2016,United Arab Emirates,23.774845147141694
ARE,2015,United Arab Emirates,24.32053333728384
ARE,2014,United Arab Emirates,24.581583832127293
ARE,2013,United Arab Emirates,25.354557910919635
ARE,2012,United Arab Emirates,25.03031882250947
ARE,2011,United Arab Emirates,24.949855993450946
ARE,2010,United Arab Emirates,25.03012443670433
ARE,2009,United Arab Emirates,24.6511808903397
ARE,2008,United Arab Emirates,26.06071020127362
ARE,2007,United Arab Emirates,24.38275550324599
ARE,2006,United Arab Emirates,25.393224331716276
ARE,2005,United Arab Emirates,26.252264303430593
ARE,2004,United Arab Emirates,25.969870626717245
ARE,2003,United Arab Emirates,25.956044391152968
ARE,2002,United Arab Emirates,26.16197932383178
ARE,2001,United Arab Emirates,27.193998265115116
ARE,2000,United Arab Emirates,25.3198800655489
ARE,1999,United Arab Emirates,27.297046640104178
ARE,1998,United Arab Emirates,28.442804466881395
ARE,1997,United Arab Emirates,29.921665643268106
ARE,1996,United Arab Emirates,31.14102289683719
ARE,1995,United Arab Emirates,31.791887333847573
UKR,2023,Ukraine,3.225180317747651
UKR,2022,Ukraine,2.9073955597106136
UKR,2021,Ukraine,4.382443795114252
UKR,2020,Ukraine,4.451592159304158
UKR,2019,Ukraine,4.624587537845223
UKR,2018,Ukraine,4.828758633779843
UKR,2017,Ukraine,4.524630568054994
UKR,2016,Ukraine,4.981628272651639
UKR,2015,Ukraine,4.938462675551343
UKR,2014,Ukraine,5.858515482557135
UKR,2013,Ukraine,6.834963731473069
UKR,2012,Ukraine,7.031318031728851
UKR,2011,Ukraine,7.197595621632469
UKR,2010,Ukraine,6.8001696142477
UKR,2009,Ukraine,6.267906787639968
UKR,2008,Ukraine,7.5232701131534245
UKR,2007,Ukraine,7.813016132190016
UKR,2006,Ukraine,7.537839348946483
UKR,2005,Ukraine,7.504235108653559
UKR,2004,Ukraine,7.686973523925538
UKR,2003,Ukraine,8.133743015853252
UKR,2002,Ukraine,7.4070612119851145
UKR,2001,Ukraine,7.334383356458075
UKR,2000,Ukraine,7.285141896164915
UKR,1999,Ukraine,7.290722513561689
UKR,1998,Ukraine,7.237263732114807
UKR,1997,Ukraine,7.526307234633508
UKR,1996,Ukraine,7.762309255227642
UKR,1995,Ukraine,8.984555450007015
UGA,2023,Uganda,0.166813953979235
UGA,2022,Uganda,0.16811758377276942
UGA,2021,Uganda,0.1766572796499657
UGA,2020,Uganda,0.16014970999491826
UGA,2019,Uganda,0.16429441020630012
UGA,2018,Uganda,0.16496963575683113
UGA,2017,Uganda,0.15565720698418722
UGA,2016,Uganda,0.15468894784092188
UGA,2015,Uganda,0.14908564940450203
UGA,2014,Uganda,0.13332403182708738
UGA,2013,Uganda,0.12483784013387425
UGA,2012,Uganda,0.1260723062681613
UGA,2011,Uganda,0.12780268043246762
UGA,2010,Uganda,0.11731108109024284
UGA,2009,Uganda,0.12179840413471672
UGA,2008,Uganda,0.11396368506114023
UGA,2007,Uganda,0.10485464919235313
UGA,2006,Uganda,0.0895533698457974
UGA,2005,Uganda,0.07945059681641885
UGA,2004,Uganda,0.0667402824171229
UGA,2003,Uganda,0.0656873047500839
UGA,2002,Uganda,0.0641643497186176
UGA,2001,Uganda,0.05809903920183874
UGA,2000,Uganda,0.05891213179917625
UGA,1999,Uganda,0.06008870942394341
UGA,1998,Uganda,0.060286538265607724
UGA,1997,Uganda,0.053152340546867446
UGA,1996,Uganda,0.05206402735551573
UGA,1995,Uganda,0.04899914432957814
TUV,2023,Tuvalu,0.0
TUV,2022,Tuvalu,0.0
TUV,2021,Tuvalu,0.0
TUV,2020,Tuvalu,0.0
TUV,2019,Tuvalu,0.0
TUV,2018,Tuvalu,0.0
TUV,2017,Tuvalu,0.0
TUV,2016,Tuvalu,0.0
TUV,2015,Tuvalu,0.0
TUV,2014,Tuvalu,0.0
TUV,2013,Tuvalu,0.0
TUV,2012,Tuvalu,0.0
TUV,2011,Tuvalu,0.0
TUV,2010,Tuvalu,0.0
TUV,2009,Tuvalu,0.0
TUV,2008,Tuvalu,0.0
TUV,2007,Tuvalu,0.0
TUV,2006,Tuvalu,0.0
TUV,2005,Tuvalu,0.0
TUV,2004,Tuvalu,0.0
TUV,2003,Tuvalu,0.0
TUV,2002,Tuvalu,0.0
TUV,2001,Tuvalu,0.0
TUV,2000,Tuvalu,0.0
TUV,1999,Tuvalu,0.0
TUV,1998,Tuvalu,0.0
TUV,1997,Tuvalu,0.0
TUV,1996,Tuvalu,0.0
TUV,1995,Tuvalu,0.0
TCA,2023,Turks and Caicos Islands,
TCA,2022,Turks and Caicos Islands,
TCA,2021,Turks and Caicos Islands,
TCA,2020,Turks and Caicos Islands,
TCA,2019,Turks and Caicos Islands,
TCA,2018,Turks and Caicos Islands,
TCA,2017,Turks and Caicos Islands,
TCA,2016,Turks and Caicos Islands,
TCA,2015,Turks and Caicos Islands,
TCA,2014,Turks and Caicos Islands,
TCA,2013,Turks and Caicos Islands,
TCA,2012,Turks and Caicos Islands,
TCA,2011,Turks and Caicos Islands,
TCA,2010,Turks and Caicos Islands,
TCA,2009,Turks and Caicos Islands,
TCA,2008,Turks and Caicos Islands,
TCA,2007,Turks and Caicos Islands,
TCA,2006,Turks and Caicos Islands,
TCA,2005,Turks and Caicos Islands,
TCA,2004,Turks and Caicos Islands,
TCA,2003,Turks and Caicos Islands,
TCA,2002,Turks and Caicos Islands,
TCA,2001,Turks and Caicos Islands,
TCA,2000,Turks and Caicos Islands,
TCA,1999,Turks and Caicos Islands,
TCA,1998,Turks and Caicos Islands,
TCA,1997,Turks and Caicos Islands,
TCA,1996,Turks and Caicos Islands,
TCA,1995,Turks and Caicos Islands,
TKM,2023,Turkmenistan,12.862991038827403
TKM,2022,Turkmenistan,14.005338446705364
TKM,2021,Turkmenistan,13.456249489745057
TKM,2020,Turkmenistan,11.05413996608878
TKM,2019,Turkmenistan,10.765902835179126
TKM,2018,Turkmenistan,11.153411812503418
TKM,2017,Turkmenistan,11.09115159670395
TKM,2016,Turkmenistan,10.580073304558885
TKM,2015,Turkmenistan,10.925565135132091
TKM,2014,Turkmenistan,10.405572876193586
TKM,2013,Turkmenistan,10.990209183140017
TKM,2012,Turkmenistan,11.758140505386374
TKM,2011,Turkmenistan,11.637365338492671
TKM,2010,Turkmenistan,11.0800243550197
TKM,2009,Turkmenistan,10.020907654131124
TKM,2008,Turkmenistan,11.58800073863023
TKM,2007,Turkmenistan,11.591660332498991
TKM,2006,Turkmenistan,10.677633349232238
TKM,2005,Turkmenistan,10.470231423302497
TKM,2004,Turkmenistan,10.351520231669717
TKM,2003,Turkmenistan,9.900007504320124
TKM,2002,Turkmenistan,9.061854945994991
TKM,2001,Turkmenistan,8.616978749880492
TKM,2000,Turkmenistan,8.58454567057639
TKM,1999,Turkmenistan,8.584136397331356
TKM,1998,Turkmenistan,7.393254335612662
TKM,1997,Turkmenistan,7.264551862809075
TKM,1996,Turkmenistan,7.391800636940733
TKM,1995,Turkmenistan,8.269630461707534
TUR,2023,Turkiye,5.2321541279960915
TUR,2022,Turkiye,5.229561720073778
TUR,2021,Turkiye,5.475006345419113
TUR,2020,Turkiye,5.073959629034974
TUR,2019,Turkiye,5.019136724589075
TUR,2018,Turkiye,5.274019729261307
TUR,2017,Turkiye,5.394164444581354
TUR,2016,Turkiye,4.935332469823076
TUR,2015,Turkiye,4.702763396869428
TUR,2014,Turkiye,4.6044600310611745
TUR,2013,Turkiye,4.384562281286676
TUR,2012,Turkiye,4.578038097272944
TUR,2011,Turkiye,4.483322959053916
TUR,2010,Turkiye,4.26801919276368
TUR,2009,Turkiye,4.183513627287897
TUR,2008,Turkiye,4.215939840294834
TUR,2007,Turkiye,4.2807936450741435
TUR,2006,Turkiye,3.9117672181203638
TUR,2005,Turkiye,3.5495611200861994
TUR,2004,Turkiye,3.4388934307609227
TUR,2003,Turkiye,3.3862544859168415
TUR,2002,Turkiye,3.2420851112984206
TUR,2001,Turkiye,3.1206808144441958
TUR,2000,Turkiye,3.470432784319362
TUR,1999,Turkiye,3.167182373560855
TUR,1998,Turkiye,3.2322286700414122
TUR,1997,Turkiye,3.252828195888162
TUR,1996,Turkiye,3.1400103184551877
TUR,1995,Turkiye,2.9230143832551985
TUN,2023,Tunisia,2.55804077741188
TUN,2022,Tunisia,2.5049891355416065
TUN,2021,Tunisia,2.5743856849355886
TUN,2020,Tunisia,2.3983934601280086
TUN,2019,Tunisia,2.5469384166726945
TUN,2018,Tunisia,2.5658122543562483
TUN,2017,Tunisia,2.6004296125367343
TUN,2016,Tunisia,2.5902198292709118
TUN,2015,Tunisia,2.6942982551535377
TUN,2014,Tunisia,2.6790694011009832
TUN,2013,Tunisia,2.532814438020633
TUN,2012,Tunisia,2.5651503631315338
TUN,2011,Tunisia,2.4126231451579936
TUN,2010,Tunisia,2.5757989518836184
TUN,2009,Tunisia,2.381556634735375
TUN,2008,Tunisia,2.411892283096209
TUN,2007,Tunisia,2.392588871048034
TUN,2006,Tunisia,2.342648319562051
TUN,2005,Tunisia,2.2863209026361733
TUN,2004,Tunisia,2.2442587237682496
TUN,2003,Tunisia,2.1411822830699134
TUN,2002,Tunisia,2.1839509843790035
TUN,2001,Tunisia,2.230295885062905
TUN,2000,Tunisia,2.163967297273356
TUN,1999,Tunisia,2.088284721057858
TUN,1998,Tunisia,2.010214776935728
TUN,1997,Tunisia,1.950172322839702
TUN,1996,Tunisia,1.918406633132611
TUN,1995,Tunisia,1.8868806008956411
TTO,2023,Trinidad and Tobago,19.706985689318543
TTO,2022,Trinidad and Tobago,20.866009423014265
TTO,2021,Trinidad and Tobago,20.974759388632876
TTO,2020,Trinidad and Tobago,21.80519124183724
TTO,2019,Trinidad and Tobago,24.35737929669315
TTO,2018,Trinidad and Tobago,24.001595064129962
TTO,2017,Trinidad and Tobago,23.989612518639895
TTO,2016,Trinidad and Tobago,24.90488553395943
TTO,2015,Trinidad and Tobago,27.235310635882776
TTO,2014,Trinidad and Tobago,27.65153570502095
TTO,2013,Trinidad and Tobago,27.847379857775536
TTO,2012,Trinidad and Tobago,28.51712934599766
TTO,2011,Trinidad and Tobago,31.066046494816717
TTO,2010,Trinidad and Tobago,31.131793393710623
TTO,2009,Trinidad and Tobago,28.573718462475554
TTO,2008,Trinidad and Tobago,29.537432360248115
TTO,2007,Trinidad and Tobago,30.25142957117469
TTO,2006,Trinidad and Tobago,29.704132073494698
TTO,2005,Trinidad and Tobago,27.052964324284236
TTO,2004,Trinidad and Tobago,21.481217202574737
TTO,2003,Trinidad and Tobago,20.275280139298385
TTO,2002,Trinidad and Tobago,17.63994441487345
TTO,2001,Trinidad and Tobago,16.393739433766832
TTO,2000,Trinidad and Tobago,14.524380689421067
TTO,1999,Trinidad and Tobago,14.034827505423257
TTO,1998,Trinidad and Tobago,13.702608330630236
TTO,1997,Trinidad and Tobago,11.37194869799883
TTO,1996,Trinidad and Tobago,11.432070030009347
TTO,1995,Trinidad and Tobago,10.66826028109073
TON,2023,Tonga,1.5468894901383405
TON,2022,Tonga,1.5365282458445193
TON,2021,Tonga,1.9575315195753151
TON,2020,Tonga,1.7643608567320064
TON,2019,Tonga,1.5662114716709725
TON,2018,Tonga,1.3962696676044597
TON,2017,Tonga,1.470253236645279
TON,2016,Tonga,1.3570372616655926
TON,2015,Tonga,1.2696168528205853
TON,2014,Tonga,1.236293371103753
TON,2013,Tonga,1.1150749920618614
TON,2012,Tonga,1.0999441652707984
TON,2011,Tonga,1.1155526633819839
TON,2010,Tonga,1.175046554934823
TON,2009,Tonga,1.2201151087189723
TON,2008,Tonga,1.1558587179966362
TON,2007,Tonga,1.070029795926016
TON,2006,Tonga,1.2526705128325788
TON,2005,Tonga,1.1469561185187989
TON,2004,Tonga,1.0640424094183933
TON,2003,Tonga,1.2013708071680196
TON,2002,Tonga,1.0069892369601632
TON,2001,Tonga,0.9168538455580513
TON,2000,Tonga,0.9719800929127264
TON,1999,Tonga,1.4464065225486544
TON,1998,Tonga,1.4587525150905432
TON,1997,Tonga,1.4045334445835072
TON,1996,Tonga,1.3054101221640486
TON,1995,Tonga,1.1494138189074583
TGO,2023,Togo,0.30779987475452497
TGO,2022,Togo,0.3227815030483543
TGO,2021,Togo,0.3192973542925459
TGO,2020,Togo,0.3109634319433327
TGO,2019,Togo,0.2762888086168827
TGO,2018,Togo,0.2596200748544623
TGO,2017,Togo,0.22601211896806095
TGO,2016,Togo,0.29550538517215386
TGO,2015,Togo,0.21862399247005798
TGO,2014,Togo,0.2500416567929977
TGO,2013,Togo,0.284077537841705
TGO,2012,Togo,0.33758569269091354
TGO,2011,Togo,0.35644500753932495
TGO,2010,Togo,0.3991597568555886
TGO,2009,Togo,0.4421340523958293
TGO,2008,Togo,0.2676993021388654
TGO,2007,Togo,0.2118660652980294
TGO,2006,Togo,0.21934895893181347
TGO,2005,Togo,0.24222477320985142
TGO,2004,Togo,0.26091961858020346
TGO,2003,Togo,0.27888412203692897
TGO,2002,Togo,0.238505867164764
TGO,2001,Togo,0.22968330456854447
TGO,2000,Togo,0.26153275629311235
TGO,1999,Togo,0.2902210446585911
