id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
nc75427547,2026-08-31 06:10:35.310000+00:00,"6 km WNW of Cobb, CA",0.69,md,-122.791664123535,38.8371658325195,2.25999999046326,nc,earthquake,0,7
nc75427542,2026-08-31 06:08:32.020000+00:00,"6 km NNW of Pinnacles, CA",1.79,md,-121.179336547852,36.5764999389648,3.10999989509583,nc,earthquake,0,49
aka2026rfkmdm,2026-08-31 05:35:09.425000+00:00,"14 km SW of Tyonek, Alaska",1.7,ml,-151.358,60.992,70.9,ak,earthquake,0,44
ci41539552,2026-08-31 05:32:53.910000+00:00,"20 km E of Little Lake, CA",0.8,ml,-117.68,35.9483333333333,3.86,ci,earthquake,0,10
nc75427532,2026-08-31 05:26:07.130000+00:00,"6 km NW of The Geysers, CA",1.07,md,-122.806663513184,38.8193321228027,3.00999999046326,nc,earthquake,0,18
tx2026rcqmie,2026-08-31 05:24:07.993000+00:00,"49 km NW of Toyah, Texas",0.9,ml,-104.156,31.629,0.0,tx,earthquake,0,12
uu80152521,2026-08-31 04:59:36.050000+00:00,"16 km NE of Milford, Utah",1.95,ml,-112.886,38.5043333333333,1.79,uu,earthquake,0,58
ci41539544,2026-08-31 04:48:48.350000+00:00,"2 km SE of Loma Linda, CA",0.74,ml,-117.246166666667,34.0398333333333,12.75,ci,earthquake,0,8
aka2026rfiulb,2026-08-31 04:44:45.689000+00:00,"91 km S of McCarthy, Alaska",1.5,ml,-142.663,60.623,17.1,ak,earthquake,0,35
us7000td2f,2026-08-31 04:38:22.200000+00:00,south of the Fiji Islands,4.5,mb,179.8021,-25.2065,508.306,us,earthquake,0,312
ci41539536,2026-08-31 04:19:03.620000+00:00,"10 km ENE of Coso Junction, CA",0.93,ml,-117.844333333333,36.0691666666667,2.1,ci,earthquake,0,13
hv75027092,2026-08-31 04:14:47.740000+00:00,"18 km SE of Pāhala, Hawaii",2.15,md,-155.378326416016,19.0621662139893,32.3800010681152,hv,earthquake,0,71
ci41539528,2026-08-31 04:14:37.930000+00:00,"10 km ENE of Coso Junction, CA",0.74,ml,-117.842166666667,36.0718333333333,2.74,ci,earthquake,0,8
us7000td2c,2026-08-31 04:04:34.127000+00:00,"13 km SSE of Union, Philippines",4.9,mb,126.1362,9.6408,83.891,us,earthquake,0,370
nc75427522,2026-08-31 03:49:29.050000+00:00,"7 km WNW of Cobb, CA",0.2,md,-122.807502746582,38.8358345031738,2.27999997138977,nc,earthquake,0,1
nc75427512,2026-08-31 03:35:30.890000+00:00,"7 km NW of The Geysers, CA",0.74,md,-122.802833557129,38.8236656188965,2.23000001907349,nc,earthquake,0,8
ci41539520,2026-08-31 03:32:13.190000+00:00,"2 km NNE of Loma Linda, CA",0.98,ml,-117.248333333333,34.0655,12.9,ci,earthquake,0,15
ci41539512,2026-08-31 03:30:16.730000+00:00,"9 km NE of Warner Springs, CA",1.18,ml,-116.568666666667,33.3433333333333,12.39,ci,earthquake,0,21
ci41539504,2026-08-31 03:10:50.540000+00:00,"20 km ENE of Coso Junction, CA",0.86,ml,-117.745166666667,36.109,5.45,ci,earthquake,0,11
uu80152431,2026-08-31 02:58:17.310000+00:00,"16 km NE of Milford, Utah",1.85,ml,-112.885833333333,38.5076666666667,1.71,uu,earthquake,0,53
hv75027062,2026-08-31 02:43:30.220000+00:00,"22 km SE of Pāhala, Hawaii",1.76,md,-155.352493286133,19.0348339080811,29.5400009155273,hv,earthquake,0,48
aka2026rfepeh,2026-08-31 02:38:43.785000+00:00,"30 km N of Fishhook, Alaska",1.6,ml,-149.334,62.018,3.7,ak,earthquake,0,39
aka2026rfeovr,2026-08-31 02:38:21.308000+00:00,"82 km NW of Karluk, Alaska",0.9,ml,-155.301,58.156,5.0,ak,earthquake,0,12
ci41539496,2026-08-31 02:30:54.220000+00:00,"11 km ENE of Ridgecrest, CA",0.98,ml,-117.560333333333,35.6501666666667,8.23,ci,earthquake,0,15
aka2026rfecwp,2026-08-31 02:24:35.425000+00:00,"95 km W of Akhiok, Alaska",2.0,ml,-155.735,56.967,14.5,ak,earthquake,0,62
ci41539488,2026-08-31 02:16:31.390000+00:00,"2 km NW of Delta, B.C., MX",2.63,ml,-115.211,32.3685,17.87,ci,earthquake,0,106
ci41539480,2026-08-31 01:54:43.870000+00:00,"21 km E of Little Lake, CA",0.88,ml,-117.679666666667,35.9525,4.06,ci,earthquake,0,12
aka2026rfcwxb,2026-08-31 01:47:39.648000+00:00,"25 km WNW of Kalifornsky, Alaska",1.6,ml,-151.729,60.481,74.6,ak,earthquake,0,39
aka2026rfctfq,2026-08-31 01:43:26.237000+00:00,"112 km NW of Yakutat, Alaska",1.2,ml,-141.167,60.252,5.0,ak,earthquake,0,22
aka2026rfcmpi,2026-08-31 01:35:46.361000+00:00,"75 km WNW of Skwentna, Alaska",1.5,ml,-152.775,62.199,5.0,ak,earthquake,0,35
ci41539472,2026-08-31 01:35:24.310000+00:00,"17 km W of Searles Valley, CA",1.52,ml,-117.5935,35.767,6.66,ci,earthquake,0,36
hv75027032,2026-08-31 01:24:44.530000+00:00,"2 km SSW of Pāhala, Hawaii",1.98,md,-155.483673095703,19.183500289917,29.6100006103516,hv,earthquake,0,60
hv75027027,2026-08-31 01:24:18.180000+00:00,"7 km SSW of Pāhala, Hawaii",1.83,md,-155.500503540039,19.13450050354,29.0699996948242,hv,earthquake,0,52
aka2026rfbxsl,2026-08-31 01:18:37.776000+00:00,"55 km WNW of Skwentna, Alaska",2.0,ml,-152.323,62.235,5.0,ak,earthquake,0,62
us7000td1g,2026-08-31 01:08:05.874000+00:00,"71 km WSW of Puerto Casma, Peru",4.5,mb,-79.0145,-9.6152,59.386,us,earthquake,0,312
aka2026rfbfts,2026-08-31 00:58:02.876000+00:00,"22 km W of Anchorage, Alaska",2.1,ml,-150.314,61.19,48.9,ak,earthquake,0,68
nc75427462,2026-08-31 00:45:49.530000+00:00,"7 km SSE of Pinnacles, CA",1.87,md,-121.104835510254,36.474666595459,1.75999999046326,nc,earthquake,0,54
pr71530403,2026-08-31 00:42:28.180000+00:00,"1 km WSW of Guayanilla, Puerto Rico",2.88,md,-66.8091666666667,18.0133333333333,16.66,pr,earthquake,0,128
ci41539448,2026-08-31 00:17:13.020000+00:00,"21 km E of Little Lake, CA",1.12,ml,-117.6775,35.9501666666667,4.38,ci,earthquake,0,19
ok2026raeh,2026-08-31 00:16:45.209000+00:00,"2 km NW of Dibble, Oklahoma",1.87,ml,-97.64770508,35.04638672,3.811602116,ok,earthquake,0,54
nc75427442,2026-08-31 00:02:33.590000+00:00,"2 km NNW of The Geysers, CA",1.07,md,-122.763496398926,38.795166015625,3.29999995231628,nc,earthquake,0,18
ci41539440,2026-08-31 00:00:48.170000+00:00,"10 km ENE of Coso Junction, CA",0.91,ml,-117.841166666667,36.07,2.2,ci,earthquake,0,13
aka2026rezaox,2026-08-30 23:51:59.282000+00:00,"91 km WNW of Karluk, Alaska",1.3,ml,-155.861,57.892,9.3,ak,earthquake,0,26
ci41539432,2026-08-30 23:51:12.980000+00:00,"10 km ENE of Coso Junction, CA",0.85,ml,-117.844,36.0715,2.76,ci,earthquake,0,11
ci41539424,2026-08-30 23:40:32.480000+00:00,"1 km N of Huntington Beach, CA",1.99,ml,-118.0,33.7058333333333,11.32,ci,earthquake,0,70
ci41539408,2026-08-30 23:15:46.500000+00:00,"5 km NE of Cabazon, CA",1.14,ml,-116.743,33.9426666666667,13.8,ci,earthquake,0,20
us7000td13,2026-08-30 22:51:07.295000+00:00,"266 km W of Houma, Tonga",4.2,mb,-177.8697,-21.2884,408.405,us,earthquake,0,271
tx2026rcdcou,2026-08-30 22:43:57.369000+00:00,"33 km WSW of Ackerly, Texas",1.1,ml,-102.054,32.425,4.9892,tx,earthquake,0,19
ci41539400,2026-08-30 22:38:08.640000+00:00,"21 km E of Little Lake, CA",1.05,ml,-117.678666666667,35.9503333333333,4.42,ci,earthquake,0,17
nc75427412,2026-08-30 22:35:32.500000+00:00,"3 km ESE of Pacifica, CA",1.12,md,-122.455497741699,37.6020011901855,7.46999979019165,nc,earthquake,0,19
aka2026rewfee,2026-08-30 22:27:18.320000+00:00,"66 km NW of Yakutat, Alaska",2.9,ml,-140.627,59.937,3.3,ak,earthquake,0,129
tx2026rcclzd,2026-08-30 22:21:26.057000+00:00,"45 km NW of Toyah, Texas",1.5,ml,-104.12,31.613,3.7802,tx,earthquake,0,35
tx2026rccktt,2026-08-30 22:20:27.732000+00:00,"58 km S of Whites City, New Mexico",1.9,ml,-104.336,31.65,4.7453,tx,earthquake,0,56
us7000td0v,2026-08-30 22:08:03.257000+00:00,"109 km NW of Hicks Bay, New Zealand",4.5,mb,177.4474,-36.8873,180.094,us,earthquake,0,312
us7000td0w,2026-08-30 22:07:25.896000+00:00,"137 km S of Vanimo, Papua New Guinea",4.5,mb,141.3649,-3.9287,52.064,us,earthquake,0,312
uu80152191,2026-08-30 22:06:36.930000+00:00,"17 km NE of Milford, Utah",1.71,md,-112.884666666667,38.5145,3.48,uu,earthquake,0,45
aka2026revkbe,2026-08-30 22:02:57.350000+00:00,"123 km S of McCarthy, Alaska",1.2,ml,-143.031,60.33,5.0,ak,earthquake,0,22
nc75427392,2026-08-30 21:51:05+00:00,"6 km NW of The Geysers, CA",0.76,md,-122.798332214355,38.8251647949219,2.09999990463257,nc,earthquake,0,9
aka2026reutey,2026-08-30 21:43:30.805000+00:00,"58 km NNW of Karluk, Alaska",1.9,ml,-154.729,58.069,79.2,ak,earthquake,0,56
nc75427382,2026-08-30 21:37:01.950000+00:00,"21 km W of New Idria, CA",2.0,md,-120.90599822998,36.4099998474121,4.92999982833862,nc,earthquake,0,62
nc75427372,2026-08-30 21:31:46.560000+00:00,"19 km SW of Toms Place, CA",2.37,md,-118.833335876465,37.4416656494141,2.1800000667572,nc,earthquake,0,86
tx2026rcavee,2026-08-30 21:31:39.582000+00:00,"58 km S of Whites City, New Mexico",1.9,ml,-104.32,31.651,4.1487,tx,earthquake,0,56
hv75026967,2026-08-30 21:18:37.350000+00:00,"19 km SE of Pāhala, Hawaii",3.09,md,-155.366333007812,19.066333770752,31.1700000762939,hv,earthquake,0,147
ci41539392,2026-08-30 21:13:00.800000+00:00,"13 km W of Anza, CA",0.87,ml,-116.807666666667,33.569,5.6,ci,earthquake,0,12
ci41539384,2026-08-30 21:06:41.540000+00:00,"9 km NNW of Big Bear Lake, CA",0.8,ml,-116.954833333333,34.3125,2.51,ci,earthquake,0,10
ci41539376,2026-08-30 20:59:59.400000+00:00,"5 km ESE of Niland, CA",1.38,ml,-115.469333333333,33.2153333333333,3.2,ci,earthquake,0,29
ci41539368,2026-08-30 20:47:58.500000+00:00,"12 km WSW of Salton City, CA",0.79,ml,-116.067833333333,33.2411666666667,3.72,ci,earthquake,0,10
tx2026rbyzxi,2026-08-30 20:36:48.915000+00:00,"10 km NW of Coyanosa, Texas",1.8,ml,-103.132,31.318,15.674,tx,earthquake,0,50
tx2026rbyglx,2026-08-30 20:14:43.137000+00:00,"53 km NW of Toyah, Texas",1.6,ml,-104.215,31.637,4.5255,tx,earthquake,0,39
tx2026rbycbf,2026-08-30 20:09:07.458000+00:00,"60 km S of Whites City, New Mexico",1.8,ml,-104.395,31.634,3.5717,tx,earthquake,0,50
aka2026rerhnf,2026-08-30 20:01:04.836000+00:00,"14 km WSW of Anchor Point, Alaska",2.1,ml,-152.046,59.712,61.7,ak,earthquake,0,68
ci41539360,2026-08-30 19:55:28.590000+00:00,"17 km WSW of Johannesburg, CA",0.97,ml,-117.818,35.325,8.74,ci,earthquake,0,14
nc75427342,2026-08-30 19:50:19.690000+00:00,"11 km ESE of Willow Creek, CA",1.93,md,-123.505500793457,40.9098320007324,25.7299995422363,nc,earthquake,0,57
tx2026rbxkhy,2026-08-30 19:48:36.072000+00:00,"54 km S of Whites City, New Mexico",1.9,ml,-104.312,31.687,4.4334,tx,earthquake,0,56
ci41539352,2026-08-30 19:44:52.050000+00:00,"16 km WSW of Johannesburg, CA",1.53,ml,-117.799333333333,35.3331666666667,6.34,ci,earthquake,0,36
nc75427337,2026-08-30 19:35:38.270000+00:00,"7 km NW of The Geysers, CA",0.72,md,-122.812835693359,38.8208351135254,2.65000009536743,nc,earthquake,0,8
ci41539344,2026-08-30 19:20:17.880000+00:00,"15 km N of Warner Springs, CA",0.0,ml,-116.644666666667,33.4173333333333,5.82,ci,earthquake,0,0
ci41539336,2026-08-30 19:01:16.990000+00:00,"5 km SSE of Los Alamos, CA",1.44,ml,-120.257666666667,34.7065,4.86,ci,earthquake,0,32
ci41539320,2026-08-30 18:55:17.160000+00:00,"4 km SSW of Compton, CA",1.37,ml,-118.232833333333,33.8616666666667,10.28,ci,earthquake,0,29
nc75427322,2026-08-30 18:50:16.450000+00:00,"3 km NW of The Geysers, CA",0.8,md,-122.778663635254,38.8001670837402,3.76999998092651,nc,earthquake,0,10
hv75026922,2026-08-30 18:41:19.640000+00:00,"3 km SW of Pāhala, Hawaii",2.63,ml,-155.495666503906,19.179666519165,30.5100002288818,hv,earthquake,0,106
pr71530388,2026-08-30 18:35:20.160000+00:00,"6 km S of Guánica, Puerto Rico",2.36,md,-66.9056666666667,17.9168333333333,12.6,pr,earthquake,0,86
aka2026reoczv,2026-08-30 18:25:38.525000+00:00,"25 km NNW of Susitna, Alaska",2.8,ml,-150.716,61.75,63.0,ak,earthquake,0,121
tx2026rbumfg,2026-08-30 18:20:15.271000+00:00,"6 km ESE of Big Spring, Texas",1.5,ml,-101.419,32.218,3.5208,tx,earthquake,0,35
us7000tczy,2026-08-30 18:18:49.879000+00:00,"101 km SW of Aitape, Papua New Guinea",4.5,mb,141.779,-3.85,46.147,us,earthquake,0,312
ci41539312,2026-08-30 18:10:21.540000+00:00,"13 km SW of Searles Valley, CA",0.64,ml,-117.525166666667,35.6998333333333,7.04,ci,earthquake,0,6
aka2026renpmy,2026-08-30 18:09:21.581000+00:00,"10 km E of Susitna, Alaska",1.6,ml,-150.32,61.546,32.8,ak,earthquake,0,39
nc75427307,2026-08-30 17:43:13.380000+00:00,"6 km WNW of Hollister, CA",1.31,md,-121.459335327148,36.872501373291,7.67000007629395,nc,earthquake,0,26
ci41539304,2026-08-30 17:36:03.510000+00:00,"3 km SSW of Palomar Observatory, CA",0.78,ml,-116.877833333333,33.332,9.41,ci,earthquake,0,9
ci41539296,2026-08-30 17:28:20.380000+00:00,"10 km S of Idyllwild, CA",0.86,ml,-116.713,33.6461666666667,16.14,ci,earthquake,0,11
nc75427302,2026-08-30 17:27:04.280000+00:00,"5 km NW of The Geysers, CA",0.76,md,-122.795333862305,38.8106651306152,2.86999988555908,nc,earthquake,0,9
hv75026897,2026-08-30 17:23:54.800000+00:00,"3 km SW of Pāhala, Hawaii",2.13,ml,-155.505340576172,19.1781673431396,29.0499992370605,hv,earthquake,0,70
nc75427297,2026-08-30 17:10:14.160000+00:00,"2 km NNW of Redwood Valley, CA",1.42,md,-123.212333679199,39.2863349914551,5.73000001907349,nc,earthquake,0,31
nc75427292,2026-08-30 17:04:32.090000+00:00,"8 km W of Cobb, CA",1.04,md,-122.81233215332,38.8343315124512,2.00999999046326,nc,earthquake,0,17
ci41539280,2026-08-30 17:02:07.900000+00:00,"10 km WNW of Palomar Observatory, CA",1.01,ml,-116.9655,33.3745,5.62,ci,earthquake,0,16
nc75427287,2026-08-30 16:38:22.670000+00:00,"2 km ESE of Pacifica, CA",1.64,md,-122.461166381836,37.6044998168945,7.48000001907349,nc,earthquake,0,41
nn00924002,2026-08-30 16:31:39.419000+00:00,"81 km NE of Tonopah, Nevada",1.73,ml,-116.4705,38.4846,2.3284,nn,earthquake,0,46
nc75427282,2026-08-30 16:31:12.690000+00:00,"6 km NNW of The Geysers, CA",1.34,md,-122.795166015625,38.8246650695801,2.52999997138977,nc,earthquake,0,28
ci41539264,2026-08-30 16:21:57.800000+00:00,"19 km ESE of Little Lake, CA",0.67,ml,-117.704333333333,35.8861666666667,2.79,ci,earthquake,0,7
ci41539256,2026-08-30 16:21:03.690000+00:00,"4 km WNW of Borrego Springs, CA",0.74,ml,-116.418666666667,33.27,5.36,ci,earthquake,0,8
nn00924001,2026-08-30 16:15:07.101000+00:00,"87 km NE of Tonopah, Nevada",1.74,ml,-116.4012,38.5104,1.4894,nn,earthquake,0,47
ci41539248,2026-08-30 16:05:33.920000+00:00,"5 km WSW of Anza, CA",0.48,ml,-116.724833333333,33.5336666666667,5.87,ci,earthquake,0,4
us7000tczt,2026-08-30 16:04:07.774000+00:00,"62 km SSE of Palca, Peru",4.7,mb,-69.6387,-18.2459,102.036,us,earthquake,0,340
ci41539240,2026-08-30 15:56:59.680000+00:00,"2 km NNW of Fontana, CA",0.77,ml,-117.467666666667,34.1176666666667,6.59,ci,earthquake,0,9
ci41539224,2026-08-30 15:50:24.210000+00:00,"16 km SSW of Searles Valley, CA",0.74,ml,-117.466666666667,35.6335,5.93,ci,earthquake,0,8
hv75026867,2026-08-30 15:42:18.850000+00:00,"0 km S of Pāhala, Hawaii",2.61,md,-155.47883605957,19.2013339996338,29.3199996948242,hv,earthquake,0,105
nc75427257,2026-08-30 15:40:19.970000+00:00,"4 km W of Cobb, CA",0.69,md,-122.767669677734,38.8246650695801,2.21000003814697,nc,earthquake,0,7
ci41539216,2026-08-30 15:33:18.200000+00:00,"11 km S of Valle Vista, CA",-0.04,ml,-116.915,33.648,12.56,ci,earthquake,0,0
pr71530363,2026-08-30 15:33:01.080000+00:00,"54 km N of Charlotte Amalie, U.S. Virgin Islands",3.32,md,-65.0275,18.8221666666667,54.32,pr,earthquake,0,170
nc75427252,2026-08-30 15:29:14.980000+00:00,"5 km NW of The Geysers, CA",0.74,md,-122.800163269043,38.8098335266113,3.52999997138977,nc,earthquake,0,8
hv75026862,2026-08-30 15:10:09.390000+00:00,"17 km SE of Naalehu, Hawaii",2.53,md,-155.4443359375,18.9688339233398,35.2299995422363,hv,earthquake,0,98
aka2026rehpaf,2026-08-30 15:08:52.268000+00:00,"9 km ENE of Fox, Alaska",0.8,ml,-147.426,64.988,6.8,ak,earthquake,0,10
us7000tczi,2026-08-30 14:50:32.433000+00:00,"128 km N of Aksu, China",4.6,mb,80.5213,42.3245,10.0,us,earthquake,0,326
ci41539208,2026-08-30 14:44:16.300000+00:00,"23 km SSW of La Quinta, CA",0.68,ml,-116.410333333333,33.4783333333333,4.23,ci,earthquake,0,7
ci41539200,2026-08-30 14:39:54.300000+00:00,"18 km NNE of Indio, CA",0.84,ml,-116.171166666667,33.8805,3.92,ci,earthquake,0,11
tx2026rbmunq,2026-08-30 14:28:29.976000+00:00,"15 km WSW of Ackerly, Texas",1.6,ml,-101.871,32.484,12.8726,tx,earthquake,0,39
tx2026rbmtxj,2026-08-30 14:27:57.251000+00:00,"57 km NW of Toyah, Texas",2.6,ml,-104.26,31.649,7.1381,tx,earthquake,0,104
ci41539192,2026-08-30 14:18:34.780000+00:00,"19 km ESE of Little Lake, CA",0.98,ml,-117.7055,35.8865,3.48,ci,earthquake,0,15
pr71530353,2026-08-30 14:09:38.990000+00:00,"2 km NW of Tallaboa, Puerto Rico",2.32,md,-66.7346666666667,18.015,14.15,pr,earthquake,0,83
tx2026rbltwx,2026-08-30 13:59:29.452000+00:00,"37 km S of Midland, Texas",1.2,ml,-102.024,31.659,0.0,tx,earthquake,0,22
aka2026refedq,2026-08-30 13:56:01.902000+00:00,"252 km SE of Akutan, Alaska",2.8,ml,-163.25,52.449,5.0,ak,earthquake,0,121
aka2026reevam,2026-08-30 13:45:51.476000+00:00,"24 km SSE of Eureka Roadhouse, Alaska",1.6,ml,-146.941,61.747,20.6,ak,earthquake,0,39
tx2026rbkvbc,2026-08-30 13:28:54.964000+00:00,"11 km N of Garden City, Texas",1.1,ml,-101.488,31.965,2.8378,tx,earthquake,0,19
aka2026redvxn,2026-08-30 13:16:52.687000+00:00,"34 km SSE of Nelchina, Alaska",1.2,ml,-146.424,61.729,35.9,ak,earthquake,0,22
aka2026redoku,2026-08-30 13:08:14.467000+00:00,"59 km ENE of Pedro Bay, Alaska",0.4,ml,-153.126,59.999,8.8,ak,earthquake,0,2
aka2026redoff,2026-08-30 13:07:59.435000+00:00,"37 km NE of Big Delta, Alaska",1.5,ml,-145.404,64.43,5.0,ak,earthquake,0,35
ci41539184,2026-08-30 13:06:50.050000+00:00,"16 km SE of Olancha, CA",1.04,ml,-117.876,36.1873333333333,1.91,ci,earthquake,0,17
hv75026817,2026-08-30 12:59:27.360000+00:00,"21 km SE of Pāhala, Hawaii",1.99,md,-155.359329223633,19.0428333282471,29.5100002288818,hv,earthquake,0,61
ci41539176,2026-08-30 12:35:23.870000+00:00,"24 km NNW of Searles Valley, CA",1.0,ml,-117.493166666667,35.9755,3.91,ci,earthquake,0,15
aka2026reclgo,2026-08-30 12:34:37.937000+00:00,"51 km ENE of Pedro Bay, Alaska",2.0,ml,-153.298,60.01,151.0,ak,earthquake,0,62
ci41539168,2026-08-30 12:26:52.770000+00:00,"10 km S of Ramona, CA",0.69,ml,-116.8745,32.9495,17.92,ci,earthquake,0,7
hv75026812,2026-08-30 12:13:26.970000+00:00,"21 km SE of Pāhala, Hawaii",1.75,md,-155.353164672852,19.0516662597656,30.0900001525879,hv,earthquake,0,47
nc75427207,2026-08-30 12:07:46.960000+00:00,"3 km SW of Cobb, CA",1.34,md,-122.74633026123,38.8028335571289,0.25,nc,earthquake,0,28
nc75427202,2026-08-30 12:07:08.600000+00:00,"6 km WNW of Cobb, CA",0.7,md,-122.786163330078,38.8375015258789,1.75999999046326,nc,earthquake,0,8
nc75427197,2026-08-30 12:02:02.550000+00:00,"8 km SE of Soda Bay, CA",2.16,md,-122.728164672852,38.9516677856445,2.74000000953674,nc,earthquake,0,75
ci41539160,2026-08-30 11:45:51.450000+00:00,"19 km ESE of Little Lake, CA",0.91,ml,-117.705666666667,35.8855,3.58,ci,earthquake,0,13
aka2026reaktv,2026-08-30 11:34:03.427000+00:00,"17 km NNW of Nikiski, Alaska",2.4,ml,-151.402,60.838,76.3,ak,earthquake,0,89
hv75026802,2026-08-30 11:31:19.970000+00:00,"0 km S of Pāhala, Hawaii",2.29,md,-155.477996826172,19.1979999542236,29.8099994659424,hv,earthquake,0,81
nc75427182,2026-08-30 11:24:13.340000+00:00,"7 km NW of The Geysers, CA",1.07,md,-122.819000244141,38.8106651306152,2.88000011444092,nc,earthquake,0,18
us7000tcyl,2026-08-30 11:21:28.783000+00:00,"90 km SW of Brisas Barra de Suchiate, Mexico",4.3,mb,-92.8925,14.0451,34.44,us,earthquake,0,284
ci41539152,2026-08-30 11:14:59.510000+00:00,"19 km ESE of Little Lake, CA",1.44,ml,-117.702333333333,35.883,3.6,ci,earthquake,0,32
aka2026rdzttb,2026-08-30 11:14:25.718000+00:00,"87 km NNW of Karluk, Alaska",0.7,ml,-154.89,58.322,5.0,ak,earthquake,0,8
aka2026rdztjd,2026-08-30 11:13:59.696000+00:00,"39 km SSW of Cantwell, Alaska",2.4,ml,-149.272,63.066,76.1,ak,earthquake,0,89
us7000tcyr,2026-08-30 11:03:03.581000+00:00,"52 km NNE of Ruteng, Indonesia",4.6,mb,120.6265,-8.1634,10.0,us,earthquake,0,326
hv75026787,2026-08-30 10:57:43.380000+00:00,"20 km SE of Pāhala, Hawaii",1.73,md,-155.359832763672,19.0580005645752,29.1800003051758,hv,earthquake,0,46
ci41539144,2026-08-30 10:31:26.800000+00:00,"14 km WSW of Niland, CA",1.84,ml,-115.6605,33.2128333333333,3.71,ci,earthquake,0,52
tx2026rberrs,2026-08-30 10:23:50.804000+00:00,"63 km WNW of Toyah, Texas",1.3,ml,-104.411,31.522,0.0,tx,earthquake,0,26
hv75026767,2026-08-30 10:16:18.960000+00:00,"8 km S of Volcano, Hawaii",1.86,md,-155.246673583984,19.3698329925537,35.7400016784668,hv,earthquake,0,53
nc75427177,2026-08-30 10:13:43.890000+00:00,"5 km WNW of The Geysers, CA",0.75,md,-122.807662963867,38.7939987182617,4.32000017166138,nc,earthquake,0,9
nc75427172,2026-08-30 09:56:17.950000+00:00,"12 km WNW of The Geysers, CA",0.62,md,-122.875831604004,38.8310012817383,2.64000010490417,nc,earthquake,0,6
aka2026rdxdxg,2026-08-30 09:56:11.086000+00:00,"80 km WNW of Tyonek, Alaska",1.6,ml,-152.556,61.31,3.3,ak,earthquake,0,39
us7000tcy1,2026-08-30 09:17:01.614000+00:00,"26 km W of Auburn, Wyoming",2.9,ml,-111.323,42.834,7.153,us,earthquake,0,130
us7000tcy0,2026-08-30 09:13:55.515000+00:00,south of the Fiji Islands,4.5,mb,-179.9128,-23.414,532.696,us,earthquake,0,312
ci41539128,2026-08-30 09:06:51.230000+00:00,"20 km ESE of Anza, CA",0.88,ml,-116.460666666667,33.5078333333333,4.25,ci,earthquake,0,12
nc75427157,2026-08-30 09:05:00.160000+00:00,"11 km WNW of Cobb, CA",0.75,md,-122.846000671387,38.8499984741211,1.57000005245209,nc,earthquake,0,9
nc75427152,2026-08-30 09:04:12.390000+00:00,"2 km SE of Pacifica, CA",2.13,md,-122.46900177002,37.599666595459,8.77999973297119,nc,earthquake,0,71
us7000tcxn,2026-08-30 09:02:09.229000+00:00,"Kermadec Islands, New Zealand",5.8,mb,-177.8882,-30.1462,35.0,us,earthquake,0,518
