id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us7000tcth,2026-08-29 10:50:24.152000+00:00,"24 km WSW of Sipí, Colombia",4.5,mb,-76.8503,4.5688,58.147,us,earthquake,0,312
us7000tctg,2026-08-29 10:38:59.949000+00:00,"33 km S of Jurm, Afghanistan",4.1,mb,70.881,36.5655,210.598,us,earthquake,0,259
us7000tct5,2026-08-29 09:18:38.800000+00:00,"264 km W of Ferndale, California",2.6,ml,-127.3911,40.6091,10.0,us,earthquake,0,104
us7000tct6,2026-08-29 09:15:46.801000+00:00,"25 km ESE of Lospalos, Timor Leste",4.7,mb,127.2223,-8.588,10.0,us,earthquake,0,340
us7000tcsv,2026-08-29 08:23:22.410000+00:00,south of the Fiji Islands,4.2,mb,-179.689,-22.3237,602.27,us,earthquake,0,271
us7000tcsu,2026-08-29 08:08:45.662000+00:00,"64 km W of Labuha, Indonesia",5.0,mb,126.9069,-0.7032,41.899,us,earthquake,0,385
us7000tcss,2026-08-29 07:49:19.657000+00:00,"250 km W of Ferndale, California",2.9,ml,-127.2233,40.6417,10.0,us,earthquake,0,129
us7000tcsr,2026-08-29 07:48:40.054000+00:00,"209 km W of Ferndale, California",2.8,ml,-126.7194,40.8117,10.0,us,earthquake,0,121
us7000tcsm,2026-08-29 07:10:54.010000+00:00,South Sandwich Islands region,4.9,mb,-25.7887,-57.4587,89.886,us,earthquake,0,369
us7000tcsc,2026-08-29 06:32:54.139000+00:00,"29 km ENE of Pilar, Philippines",4.8,mb,126.3482,9.976,60.935,us,earthquake,0,356
us7000tcs8,2026-08-29 05:46:56.764000+00:00,off the coast of Oregon,3.5,mb,-129.0391,43.8957,10.0,us,earthquake,0,189
us7000tcs7,2026-08-29 05:40:06.207000+00:00,Southwest Indian Ridge,5.1,mb,56.9522,-31.8483,10.0,us,earthquake,0,400
aka2026rbsotr,2026-08-29 05:39:30.638000+00:00,"20 km S of Port Graham, Alaska",2.7,ml,-151.795,59.171,50.4,ak,earthquake,0,112
us7000tcrx,2026-08-29 04:48:42.059000+00:00,"170 km ESE of Kuril’sk, Russia",4.6,mb,149.9582,44.8019,43.998,us,earthquake,0,326
aka2026rbopqh,2026-08-29 03:40:34.236000+00:00,"24 km SSW of Susitna, Alaska",2.6,ml,-150.669,61.334,59.9,ak,earthquake,0,104
us7000tcrl,2026-08-29 03:37:11.425000+00:00,"21 km SW of Pinehill, New Mexico",3.4,ml,-108.5465,34.8393,10.372,us,earthquake,0,178
nc75426637,2026-08-29 02:41:11.610000+00:00,"85 km W of Petrolia, CA",4.84,mw,-125.272333333333,40.45,10.0,nc,earthquake,0,468
us7000tcr6,2026-08-29 01:46:04.977000+00:00,"148 km NNW of Kuril’sk, Russia",4.2,mb,147.1842,46.4708,306.863,us,earthquake,0,271
aka2026rbikti,2026-08-29 00:34:59.980000+00:00,"14 km WNW of Ivanof Bay, Alaska",2.5,ml,-159.693,55.951,11.0,ak,earthquake,0,96
us7000tcqv,2026-08-29 00:19:40.270000+00:00,"40 km W of Las Grullas Margen Derecha, Mexico",4.2,mb,-109.734,25.8298,10.0,us,earthquake,0,272
pr71530223,2026-08-29 00:17:48.320000+00:00,"47 km NW of San Antonio, Puerto Rico",3.06,md,-67.384,18.8193333333333,7.76,pr,earthquake,0,144
us7000tcqt,2026-08-29 00:09:59.567000+00:00,"213 km WSW of Hihifo, Tonga",4.3,mb,-175.6958,-16.5532,334.014,us,earthquake,0,284
us7000tcqr,2026-08-28 23:55:58.905000+00:00,"2 km NNW of Ástros, Greece",4.5,mb,22.7096,37.422,89.639,us,earthquake,0,312
us7000tcqp,2026-08-28 23:48:03.675000+00:00,"106 km ESE of Antofagasta, Chile",4.3,mb,-69.3994,-23.9509,77.041,us,earthquake,0,284
us7000tcqn,2026-08-28 23:28:35.281000+00:00,"212 km SSE of False Pass, Alaska",3.5,mb,-162.0183,53.1344,10.0,us,earthquake,0,188
us7000tcqg,2026-08-28 23:10:36.399000+00:00,"110 km E of Miyako, Japan",4.8,mww,143.2337,39.6554,34.933,us,earthquake,0,354
us7000tcqc,2026-08-28 22:30:32.353000+00:00,"20 km SSW of Nueva Sesecapa, Mexico",4.1,mb,-92.9163,15.237,84.651,us,earthquake,0,259
us7000tcq8,2026-08-28 22:07:33.184000+00:00,"124 km N of Aksu, China",4.9,mb,80.5254,42.2861,10.0,us,earthquake,0,369
us7000tcqi,2026-08-28 21:44:07.594000+00:00,"105 km ESE of Akutan, Alaska",2.9,ml,-164.291,53.7809,35.0,us,earthquake,0,129
nc75426512,2026-08-28 21:24:32.660000+00:00,"66 km W of Petrolia, CA",2.57,md,-125.064002990723,40.3356666564941,10.6700000762939,nc,earthquake,0,102
us7000tcqh,2026-08-28 21:21:51.475000+00:00,"179 km WSW of Adak, Alaska",2.6,ml,-179.0731,51.3345,54.143,us,earthquake,0,104
nn00923949,2026-08-28 21:01:02.559000+00:00,"17 km SSW of Beatty, Nevada",2.67,ml,-116.8033,36.7524,4.183,nn,earthquake,0,110
us7000tcpf,2026-08-28 20:44:36.759000+00:00,"38 km NNE of Cuya, Chile",4.5,mb,-69.9747,-18.8677,87.955,us,earthquake,0,312
tx2026qyhjok,2026-08-28 20:31:30.293000+00:00,"19 km NE of Gardendale, Texas",2.5,ml,-102.221,32.13,7.4707,tx,earthquake,0,97
us7000tcp5,2026-08-28 20:19:38.305000+00:00,"191 km ESE of Kimbe, Papua New Guinea",5.0,mb,151.7381,-6.211,10.0,us,earthquake,0,385
us7000tcnj,2026-08-28 19:12:55.174000+00:00,Southwest Indian Ridge,4.9,mb,62.5441,-28.3225,10.0,us,earthquake,0,369
us7000tcqa,2026-08-28 18:59:09.970000+00:00,"162 km WSW of Adak, Alaska",3.1,ml,-178.8643,51.4225,32.94,us,earthquake,0,148
us7000tcq4,2026-08-28 17:54:37.094000+00:00,"40 km NE of Atka, Alaska",2.9,ml,-173.8504,52.4931,181.813,us,earthquake,0,129
us7000tcn8,2026-08-28 17:41:50.617000+00:00,"59 km E of Pondaguitan, Philippines",4.4,mb,126.7143,6.4352,118.362,us,earthquake,0,298
aka2026raumta,2026-08-28 17:37:07.317000+00:00,"108 km SSW of Port Alexander, Alaska",2.7,ml,-134.986,55.296,22.7,ak,earthquake,0,112
us7000tcq0,2026-08-28 17:27:58.686000+00:00,"74 km SSE of False Pass, Alaska",3.3,ml,-162.9398,54.2401,35.0,us,earthquake,0,168
aka2026rasuvt,2026-08-28 16:46:52.225000+00:00,"181 km WSW of Adak, Alaska",2.7,ml,-178.849,51.018,28.7,ak,earthquake,0,112
us7000tckp,2026-08-28 16:15:27.638000+00:00,Fiji region,4.0,mb,-179.6355,-21.9479,615.874,us,earthquake,0,246
us7000tcke,2026-08-28 15:33:23.292000+00:00,south of Tonga,4.4,mb,-175.1543,-24.8675,10.0,us,earthquake,0,298
us7000tcpm,2026-08-28 15:04:11.738000+00:00,"134 km SW of Adak, Alaska",3.5,ml,-178.2511,51.2147,35.0,us,earthquake,0,188
nc75426327,2026-08-28 14:51:34.080000+00:00,"22 km SE of Yosemite Valley, CA",2.68,md,-119.422500610352,37.5839996337891,9.80000019073486,nc,earthquake,0,110
us7000tck0,2026-08-28 14:31:46.027000+00:00,"18 km ENE of Kuji, Japan",4.4,mb,141.9657,40.2476,67.134,us,earthquake,0,298
pr71530188,2026-08-28 14:26:08.370000+00:00,"9 km NE of Charlotte Amalie, U.S. Virgin Islands",2.91,md,-64.8641666666667,18.4013333333333,55.32,pr,earthquake,0,130
us7000tcjv,2026-08-28 14:11:54.373000+00:00,"26 km W of Ollagüe, Chile",4.6,mb,-68.5089,-21.2109,131.354,us,earthquake,0,326
aka2026rammoh,2026-08-28 13:37:21.891000+00:00,"176 km SW of Adak, Alaska",2.7,ml,-178.761,51.009,20.1,ak,earthquake,0,112
us7000tcpa,2026-08-28 13:29:07.483000+00:00,"224 km W of Adak, Alaska",2.5,ml,-179.8847,51.7781,112.162,us,earthquake,0,96
aka2026ralsaz,2026-08-28 13:13:45.357000+00:00,"176 km WSW of Adak, Alaska",2.6,ml,-178.844,51.092,34.4,ak,earthquake,0,104
us7000tcp4,2026-08-28 13:09:06.253000+00:00,"85 km E of Adak, Alaska",2.6,ml,-175.4029,51.77,67.025,us,earthquake,0,104
aka2026rakihk,2026-08-28 12:32:37.229000+00:00,"173 km WSW of Adak, Alaska",2.8,ml,-178.741,51.036,25.4,ak,earthquake,0,121
aka2026rakhsb,2026-08-28 12:31:47.826000+00:00,"92 km SE of Atka, Alaska",2.9,ml,-173.346,51.554,15.5,ak,earthquake,0,129
us7000tcjf,2026-08-28 12:21:36.915000+00:00,"109 km S of Vanimo, Papua New Guinea",4.5,mb,141.2038,-3.6651,10.0,us,earthquake,0,312
nc75426292,2026-08-28 12:15:25.690000+00:00,"6 km NNW of Redwood Valley, CA",2.69,md,-123.217834472656,39.3171653747559,5.84000015258789,nc,earthquake,0,116
aka2026rajaku,2026-08-28 11:53:18.849000+00:00,"169 km SW of Adak, Alaska",2.7,ml,-178.668,51.037,35.4,ak,earthquake,0,112
us7000tciy,2026-08-28 10:38:33.879000+00:00,Fiji region,4.4,mb,-178.6454,-21.1233,535.422,us,earthquake,0,298
pr71530163,2026-08-28 10:29:38.760000+00:00,"5 km N of Animas, Puerto Rico",2.58,md,-66.6331666666667,18.4908333333333,13.62,pr,earthquake,0,102
us7000tcj1,2026-08-28 10:23:05.552000+00:00,"176 km NNE of Lospalos, Timor Leste",4.6,mb,127.3738,-6.9733,10.0,us,earthquake,0,326
aka2026rafwcu,2026-08-28 10:18:23.669000+00:00,"97 km S of Akhiok, Alaska",3.1,ml,-154.419,56.079,24.0,ak,earthquake,0,148
us7000tcit,2026-08-28 10:11:33.232000+00:00,"114 km N of Hirara, Japan",4.5,mb,125.2609,25.8399,131.746,us,earthquake,0,312
tx2026qxmlhv,2026-08-28 10:02:25.484000+00:00,"56 km S of Whites City, New Mexico",2.8,ml,-104.368,31.667,7.5354,tx,earthquake,0,121
uu80150926,2026-08-28 09:27:59.920000+00:00,"3 km NW of Little America, Wyoming",2.98,ml,-109.888833333333,41.5596666666667,-1.93,uu,earthquake,0,137
aka2026raedbm,2026-08-28 09:26:32.052000+00:00,"173 km SW of Adak, Alaska",2.6,ml,-178.702,50.995,14.9,ak,earthquake,0,104
us7000tcii,2026-08-28 09:12:17.255000+00:00,"172 km SE of Petropavlovsk-Kamchatsky, Russia",5.0,mb,160.6615,52.1245,10.0,us,earthquake,0,385
us7000tcig,2026-08-28 08:32:35.971000+00:00,"109 km WNW of Isangel, Vanuatu",5.0,mb,168.2841,-19.2675,10.0,us,earthquake,0,385
us7000tcid,2026-08-28 08:20:52.570000+00:00,"116 km SSE of Leilani Estates, Hawaii",2.8,ml,-154.4191,18.5318,8.176,us,earthquake,0,121
aka2026qzywnd,2026-08-28 06:49:03.863000+00:00,"13 km N of Mentasta Lake, Alaska",3.1,ml,-143.778,63.042,0.1,ak,earthquake,0,148
us7000tci6,2026-08-28 06:46:33.894000+00:00,"68 km NNE of Narganá, Panama",4.3,mb,-78.4292,10.0415,35.0,us,earthquake,0,285
aka2026qzyddy,2026-08-28 06:26:43.584000+00:00,"238 km W of Adak, Alaska",3.1,ml,179.964,51.521,74.1,ak,earthquake,0,148
aka2026qzxcfs,2026-08-28 05:55:40.656000+00:00,"122 km WSW of Adak, Alaska",2.5,ml,-178.196,51.363,25.6,ak,earthquake,0,96
us7000tcht,2026-08-28 05:13:35.070000+00:00,"19 km NW of Fuji, China",5.0,mb,105.229,29.2752,10.0,us,earthquake,0,385
us7000tchl,2026-08-28 04:59:06.623000+00:00,southeast Indian Ridge,5.2,mb,111.5852,-50.116,10.0,us,earthquake,0,416
pr71530133,2026-08-28 04:02:23.060000+00:00,"74 km NE of Cruz Bay, U.S. Virgin Islands",3.42,md,-64.3788333333333,18.871,39.21,pr,earthquake,0,180
pr71530118,2026-08-28 03:20:36.060000+00:00,"80 km N of San Juan, Puerto Rico",3.3,md,-66.0928333333333,19.1956666666667,25.83,pr,earthquake,0,168
us7000tch3,2026-08-28 02:39:17.518000+00:00,northern East Pacific Rise,5.0,mww,-103.4604,8.4191,10.0,us,earthquake,0,385
us7000tch1,2026-08-28 02:38:13.235000+00:00,Western Montana,3.2,ml,-113.4515,47.155,24.315,us,earthquake,0,159
us7000tcgz,2026-08-28 02:20:55.533000+00:00,"39 km W of Hengchun, Taiwan",4.4,mb,120.3615,22.0405,12.071,us,earthquake,0,298
aka2026qznvbr,2026-08-28 01:17:32.141000+00:00,"9 km ESE of Rampart, Alaska",3.0,ml,-149.986,65.462,2.2,ak,earthquake,0,138
us7000tcgq,2026-08-28 00:43:06.031000+00:00,"119 km NNW of Ternate, Indonesia",4.6,mb,126.8948,1.7526,74.035,us,earthquake,0,326
us7000tci3,2026-08-28 00:38:21.292000+00:00,"1 km N of La Victoria, Venezuela",4.4,mb,-67.3313,10.2402,10.0,us,earthquake,0,302
us7000tcgk,2026-08-28 00:03:56.671000+00:00,"283 km WSW of Tual, Indonesia",4.1,mb,130.3094,-6.3912,130.0,us,earthquake,0,259
us7000tcgh,2026-08-27 23:50:50.176000+00:00,"33 km NNW of Rabaul, Papua New Guinea",4.4,mb,152.0206,-3.934,267.472,us,earthquake,0,298
aka2026qzjwts,2026-08-27 23:19:36.249000+00:00,"62 km ENE of Ouzinkie, Alaska",3.2,ml,-151.537,58.162,37.8,ak,earthquake,0,158
us7000tcgb,2026-08-27 23:02:58.920000+00:00,"264 km WNW of Houma, Tonga",4.9,mb,-177.6957,-20.3798,520.313,us,earthquake,0,369
us7000tcgp,2026-08-27 22:40:16.714000+00:00,"85 km SSW of Unalaska, Alaska",2.9,ml,-166.831,53.1231,35.0,us,earthquake,0,129
us7000tcfw,2026-08-27 22:13:31.133000+00:00,"35 km SSW of Shizunai-furukawachō, Japan",4.6,mb,142.2416,42.0315,63.668,us,earthquake,0,326
us7000tcf3,2026-08-27 21:07:38.352000+00:00,"145 km N of Caluula, Somalia",6.0,mww,50.5425,13.2654,10.0,us,earthquake,0,554
us7000tcef,2026-08-27 19:54:41.264000+00:00,"63 km NE of Kuji, Japan",4.8,mb,142.2551,40.6244,63.827,us,earthquake,0,354
pr71530088,2026-08-27 19:33:32.730000+00:00,"3 km SW of La Parguera, Puerto Rico",2.61,md,-67.0655,17.9513333333333,7.77,pr,earthquake,0,105
us7000tce1,2026-08-27 19:06:05.250000+00:00,"Pagan region, Northern Mariana Islands",4.4,mb,145.6078,18.6991,218.851,us,earthquake,0,298
tx2026qwimff,2026-08-27 18:55:47.420000+00:00,"56 km S of Whites City, New Mexico",2.6,ml,-104.416,31.671,7.3816,tx,earthquake,0,104
us7000tcdu,2026-08-27 18:43:40.284000+00:00,"3 km WNW of Mangili, Philippines",4.9,mb,125.6536,6.0157,10.0,us,earthquake,0,370
aka2026qzamnb,2026-08-27 18:37:51.437000+00:00,"51 km ENE of Denali National Park, Alaska",3.0,ml,-150.721,63.649,5.0,ak,earthquake,0,138
aka2026qyzidg,2026-08-27 18:02:48.376000+00:00,"63 km WSW of Port Alexander, Alaska",2.6,ml,-135.517,55.959,7.2,ak,earthquake,0,104
us7000tcc3,2026-08-27 17:40:41.549000+00:00,"42 km E of Estique, Peru",4.5,mb,-69.6195,-17.5572,141.956,us,earthquake,0,312
aka2026qyyiup,2026-08-27 17:33:33.905000+00:00,"95 km S of Unalaska, Alaska",2.6,ml,-166.677,53.016,0.9,ak,earthquake,0,104
us7000tcc0,2026-08-27 17:23:23.348000+00:00,"14 km NNE of Machala, Ecuador",4.1,mb,-79.8986,-3.1421,47.59,us,earthquake,0,259
us7000tcbz,2026-08-27 17:09:28.808000+00:00,"29 km NW of Tumbes, Peru",4.1,mb,-80.6517,-3.3927,38.443,us,earthquake,0,259
aka2026qyxkno,2026-08-27 17:05:33.151000+00:00,"2 km N of Sterling, Alaska",2.5,ml,-150.759,60.563,55.8,ak,earthquake,0,96
us7000tcg6,2026-08-27 16:56:28.846000+00:00,"206 km S of False Pass, Alaska",2.7,ml,-163.2086,53.0007,10.0,us,earthquake,0,112
us7000tcg5,2026-08-27 16:50:42.548000+00:00,"193 km SE of Akutan, Alaska",2.7,ml,-163.4528,53.0713,10.0,us,earthquake,0,112
us7000tcaf,2026-08-27 16:31:59.641000+00:00,"85 km N of Ruteng, Indonesia",4.8,mb,120.3479,-7.8456,10.0,us,earthquake,0,354
us7000tca5,2026-08-27 16:21:22.987000+00:00,"15 km SSW of Sipí, Colombia",4.5,mb,-76.6738,4.5178,63.976,us,earthquake,0,312
us7000tcg2,2026-08-27 15:40:13.556000+00:00,"89 km SE of Akutan, Alaska",2.7,ml,-164.7459,53.6077,35.0,us,earthquake,0,112
us7000tca4,2026-08-27 15:36:05.076000+00:00,"10 km NW of Mérida, Venezuela",3.5,ml,-71.214,8.6667,10.0,us,earthquake,0,190
aka2026qyufbr,2026-08-27 15:29:01.125000+00:00,"167 km SSE of Old Harbor, Alaska",2.5,ml,-151.931,55.902,15.0,ak,earthquake,0,96
us7000tc9s,2026-08-27 15:25:29.295000+00:00,"16 km SSW of Sipí, Colombia",4.7,mb,-76.6986,4.5157,65.125,us,earthquake,0,340
tx2026qwahjm,2026-08-27 14:48:52.845000+00:00,"16 km NW of Mentone, Texas",2.8,ml,-103.737,31.794,9.1376,tx,earthquake,0,121
us7000tc9m,2026-08-27 14:45:48.054000+00:00,western Xizang,5.0,mb,86.9395,33.2423,10.0,us,earthquake,0,385
us7000tc9g,2026-08-27 14:30:20.017000+00:00,"195 km SE of Akutan, Alaska",4.8,mb,-163.4304,53.0654,10.0,us,earthquake,0,354
aka2026qynxwz,2026-08-27 12:21:11.155000+00:00,"98 km SW of Atka, Alaska",2.5,ml,-175.124,51.523,26.1,ak,earthquake,0,96
us7000tcxk,2026-08-27 12:17:26.186000+00:00,Vanuatu region,4.5,mb,173.3354,-19.7789,10.0,us,earthquake,0,312
us7000tc95,2026-08-27 11:47:16.381000+00:00,Indian Ocean Triple Junction,4.9,mb,70.7736,-26.0744,10.0,us,earthquake,0,369
aka2026qylbzs,2026-08-27 10:55:57.166000+00:00,"105 km SE of False Pass, Alaska",2.9,ml,-162.482,54.08,2.4,ak,earthquake,0,129
us7000tc8j,2026-08-27 10:33:24.325000+00:00,"54 km NNE of Labuan Bajo, Indonesia",5.3,mb,120.0539,-8.0324,10.0,us,earthquake,0,432
aka2026qyjins,2026-08-27 10:05:03.286000+00:00,"30 km NE of Fox River, Alaska",3.4,ml,-150.512,60.021,35.6,ak,earthquake,0,179
us7000tc8e,2026-08-27 09:33:59.785000+00:00,"205 km SE of Vilyuchinsk, Russia",4.5,mb,160.2665,51.4769,10.0,us,earthquake,0,312
aka2026qyfxsi,2026-08-27 08:22:49.283000+00:00,"6 km N of Petersville, Alaska",2.8,ml,-150.742,62.557,75.3,ak,earthquake,0,121
